2008-11-16	2.7	2.66	2.61	2.48	2.28	2.28	2.4	2.5	2.42	2.4	2.37	2.37	2.34	2.3	2.3	2.23	2.67	2.54	2.45	2.35	2.2	2.15	2.12	2.06	1.96
2008-11-17	0.0623	0.0311	0	0.0113	0	0	0	0	0	0	0	0	0	0	0.00959	0.0137	0.0682	0.0474	0.0363	0.0321	0.019	0	0.00641	0.00269	0
2008-11-18	2.97	2.77	2.67	2.57	2.35	2.35	2.06	2.41	2.29	2.19	2.13	2.28	2.24	2.31	2.49	2.49	2.97	2.75	2.72	2.73	2.64	2.32	2.53	2.41	2.27
2008-11-19	0.413	0.365	0.372	0.392	0.403	0.403	0.232	0.281	0.282	0.265	0.325	0.334	0.332	0.379	0.45	0.489	0.456	0.444	0.463	0.497	0.525	0.443	0.53	0.503	0.473
2008-11-20	2.09	2.04	1.9	1.69	1.31	1.31	1.42	1.77	1.57	1.48	1.17	1.44	1.32	1.28	1.42	1.3	1.99	1.76	1.66	1.57	1.38	1.09	1.22	1.12	0.959
2008-11-21	1.77	1.81	1.84	1.79	1.71	1.71	1.79	1.78	1.77	1.77	1.76	1.76	1.74	1.71	1.71	1.68	1.77	1.8	1.73	1.66	1.57	1.6	1.55	1.5	1.38
2008-11-22	0.0181	0	0.00215	0.00343	0	0	0	0	0	0	0	0	0	0	0	0	0.0297	0.0132	0.00865	0.00687	0.00406	0	0	0	0
2008-11-23	1.68	1.67	1.79	1.89	2.04	2.04	1.81	1.69	1.8	1.82	2.08	1.92	2	2.05	2.05	2.14	1.78	1.91	1.95	2.01	2.1	2.15	2.18	2.16	2.15
2008-11-24	8.51	9.33	9.8	9.52	9.42	9.42	11.7	10.2	10.5	10.8	11.6	10.1	10.5	9.96	8.87	8.57	8.42	9.07	8.56	7.97	7.73	9.05	7.88	7.99	8
2008-11-25	0.0439	0.0317	0.0424	0.0416	0.0392	0.0392	0	0.00828	0.00521	0.00257	0.031	0.0153	0.0172	0.0329	0.0569	0.0706	0.0627	0.0637	0.0622	0.0663	0.0702	0.0461	0.0681	0.0488	0.0215
2008-11-26	0.119	0.0659	0	0.0223	0	0	0	0	0	0	0	0	0	0	0.0246	0.0428	0.122	0.0921	0.0756	0.0738	0.0562	0.0114	0.0383	0.0187	0
2008-11-27	0.691	0.869	0.954	0.885	0.894	0.894	1.39	1.08	1.13	1.21	1.4	1.06	1.13	1.01	0.752	0.685	0.664	0.776	0.677	0.558	0.511	0.83	0.543	0.589	0.624
2008-11-28	1.39	1.44	1.47	1.44	1.45	1.45	1.47	1.44	1.44	1.45	1.57	1.45	1.47	1.48	1.41	1.4	1.38	1.43	1.37	1.3	1.26	1.46	1.29	1.31	1.31
2008-11-29	3.07	3.03	3.01	2.97	2.98	2.98	2.71	2.87	2.82	2.79	2.84	2.91	2.89	2.94	2.97	2.99	3.09	3.04	3.01	3	3	3.01	2.99	2.97	2.93
2008-11-30	2	1.99	1.98	1.9	1.76	1.76	1.76	1.88	1.81	1.77	1.7	1.76	1.73	1.75	1.81	1.8	2	1.96	1.9	1.86	1.8	1.72	1.76	1.71	1.62
2008-12-01	3.06	2.89	2.73	2.57	2.11	2.11	2.08	2.49	2.29	2.17	1.96	2.15	2.06	2.09	2.39	2.32	3.01	2.72	2.69	2.69	2.56	1.95	2.38	2.22	2.05
2008-12-02	9.41	9.88	9.93	9.61	9.33	9.33	10.8	10.2	10.2	10.4	10.5	9.88	9.89	9.54	9.14	8.86	9.21	9.37	9.07	8.67	8.32	8.8	8.26	8.25	8.07
2008-12-03	3.95	3.95	3.89	3.81	3.75	3.75	3.91	3.84	3.8	3.84	4.03	3.86	3.83	3.77	3.74	3.67	3.92	3.83	3.77	3.69	3.58	3.61	3.53	3.52	3.47
2008-12-04	3.29	3.17	3.1	3.02	2.79	2.79	2.47	2.85	2.72	2.62	2.45	2.7	2.62	2.72	2.96	2.98	3.31	3.18	3.15	3.15	3.08	2.74	3	2.87	2.69
2008-12-05	2.17	2.32	2.34	2.25	2.21	2.21	2.64	2.4	2.42	2.48	2.74	2.37	2.42	2.32	2.1	2.02	2.11	2.17	2.07	1.94	1.86	2.1	1.85	1.87	1.86
2008-12-06	2.31	2.24	2.28	2.38	2.45	2.45	1.96	2.09	2.12	2.08	2.09	2.27	2.25	2.36	2.59	2.69	2.43	2.47	2.55	2.65	2.75	2.52	2.79	2.73	2.66
2008-12-07	0.692	0.672	0.658	0.653	0.654	0.654	0.579	0.604	0.585	0.587	0.634	0.637	0.622	0.634	0.685	0.687	0.708	0.679	0.688	0.695	0.682	0.64	0.663	0.655	0.635
2008-12-08	0.723	0.771	0.806	0.8	0.878	0.878	0.966	0.816	0.862	0.908	1.15	0.909	0.958	0.924	0.791	0.777	0.727	0.771	0.737	0.695	0.68	0.868	0.693	0.721	0.73
2008-12-09	0.569	0.445	0.385	0.343	0.207	0.207	0.112	0.269	0.203	0.159	0.0946	0.184	0.161	0.192	0.319	0.316	0.561	0.422	0.442	0.478	0.443	0.19	0.359	0.294	0.226
2008-12-10	3.31	3.15	3.07	3.02	2.8	2.8	2.6	2.84	2.75	2.68	2.66	2.74	2.72	2.77	2.99	2.99	3.35	3.18	3.19	3.24	3.22	2.77	3.1	2.98	2.85
2008-12-11	6.3	6.09	5.93	5.81	5.45	5.45	4.99	5.55	5.36	5.22	4.99	5.35	5.25	5.37	5.71	5.7	6.29	6.03	6.01	6.03	5.93	5.38	5.78	5.61	5.42
2008-12-12	9.48	9.47	9.49	9.45	9.46	9.46	9.21	9.24	9.22	9.23	9.53	9.4	9.38	9.42	9.46	9.47	9.57	9.57	9.49	9.43	9.37	9.39	9.32	9.27	9.12
2008-12-13	1.19	1.15	1.13	1.1	1.08	1.08	0.963	1.03	1.01	0.995	1.07	1.04	1.04	1.07	1.09	1.09	1.2	1.16	1.13	1.1	1.06	1.07	1.03	1.01	0.964
2008-12-14	0.0527	0.0484	0.058	0.0625	0.0722	0.0722	0.00616	0.0163	0.0182	0.0145	0.0587	0.0442	0.0475	0.0648	0.0826	0.0971	0.0707	0.0812	0.077	0.0785	0.0879	0.0805	0.0915	0.0798	0.0583
2008-12-15	0.432	0.377	0.359	0.358	0.331	0.331	0.182	0.269	0.248	0.228	0.222	0.279	0.265	0.303	0.374	0.391	0.462	0.421	0.419	0.434	0.445	0.342	0.423	0.397	0.365
2008-12-16	0.412	0.337	0.322	0.325	0.272	0.272	0.143	0.228	0.208	0.183	0.185	0.219	0.214	0.254	0.358	0.374	0.43	0.376	0.404	0.445	0.458	0.283	0.431	0.386	0.342
2008-12-17	0.9	0.763	0.705	0.662	0.56	0.56	0.353	0.55	0.487	0.434	0.403	0.491	0.472	0.53	0.621	0.634	0.914	0.78	0.762	0.772	0.728	0.573	0.66	0.603	0.529
2008-12-18	0.0856	0.0672	0.055	0.0371	0	0	0	0.00918	0	0	0	0	0	0.00137	0.0246	0.0221	0.0893	0.0656	0.0535	0.0466	0.0312	0	0.0135	0.00567	0
2008-12-19	2.43	2.32	2.26	2.26	2.19	2.19	1.72	2.04	1.97	1.9	1.83	2.05	2.01	2.12	2.31	2.35	2.48	2.38	2.4	2.46	2.48	2.23	2.45	2.39	2.33
2008-12-20	2.28	2.34	2.35	2.27	2.21	2.21	2.34	2.31	2.3	2.31	2.35	2.26	2.28	2.25	2.15	2.11	2.27	2.27	2.18	2.1	2.05	2.16	2.03	2.03	1.99
2008-12-21	0.0888	0.0747	0.0677	0.0592	0.0667	0.0667	0.074	0.0456	0.0464	0.0611	0.123	0.0748	0.0771	0.0675	0.0627	0.0448	0.0953	0.0741	0.0677	0.0597	0.0398	0.0274	0.0209	0.00875	0
2008-12-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008-12-23	0.454	0.423	0.394	0.356	0.298	0.298	0.379	0.363	0.341	0.347	0.381	0.33	0.327	0.306	0.312	0.291	0.443	0.387	0.364	0.343	0.296	0.253	0.251	0.225	0.176
2008-12-24	1.81	1.78	1.78	1.75	1.69	1.69	1.58	1.67	1.65	1.63	1.67	1.67	1.66	1.68	1.71	1.7	1.83	1.81	1.76	1.72	1.67	1.64	1.63	1.58	1.49
2008-12-25	0.037	0.0306	0.0373	0.0366	0.0336	0.0336	0	0.0075	0.00444	0.00237	0.0304	0.014	0.0149	0.027	0.0483	0.0575	0.0524	0.0558	0.0494	0.0478	0.0495	0.0298	0.0484	0.031	0.00968
2008-12-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008-12-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008-12-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008-12-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008-12-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2008-12-31	0.0389	0.0263	0.027	0.0223	0	0	0	0.00451	0	0	0	0	0	0	0.0206	0.0223	0.0527	0.0429	0.0347	0.0319	0.0289	0	0.0211	0.00894	0
2009-01-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-01-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-01-03	0.891	0.864	0.88	0.882	0.953	0.953	0.929	0.849	0.879	0.917	1.09	0.971	0.977	0.965	0.91	0.904	0.91	0.884	0.89	0.888	0.877	0.959	0.874	0.885	0.896
2009-01-04	0.0268	0	0	0.0122	0	0	0	0	0	0	0	0	0	0	0.0158	0.0276	0.0606	0.0502	0.0468	0.0528	0.0487	0.00797	0.0344	0.0164	0
2009-01-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-01-06	4.16	4.28	4.42	4.37	4.43	4.43	4.85	4.47	4.56	4.68	4.97	4.6	4.66	4.53	4.27	4.2	4.19	4.29	4.19	4.06	3.94	4.33	3.96	3.97	3.93
2009-01-07	0.0216	0	0	0.0092	0	0	0	0	0	0	0	0	0	0	0.0101	0.0157	0.0485	0.0381	0.0346	0.0375	0.0318	0.00263	0.0187	0.00847	0
2009-01-08	0.562	0.513	0.494	0.449	0.394	0.394	0.39	0.425	0.398	0.39	0.457	0.408	0.39	0.394	0.4	0.384	0.556	0.488	0.465	0.445	0.396	0.372	0.36	0.332	0.29
2009-01-09	0.0312	0.0118	0.0228	0.0177	0	0	0	0.00381	0	0	0.00747	0	0	0.00623	0.0132	0.0168	0.0475	0.0362	0.0307	0.0277	0.0174	0.0104	0.00987	0.00564	0
2009-01-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-01-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-01-12	0.0887	0.097	0.131	0.128	0.155	0.155	0.211	0.121	0.139	0.161	0.297	0.156	0.174	0.17	0.135	0.14	0.107	0.128	0.119	0.107	0.102	0.167	0.107	0.11	0.103
2009-01-13	0.0105	0.00495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00202	0	0	0	0	0	0	0	0
2009-01-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-01-15	0.132	0.116	0.119	0.0993	0.0742	0.0742	0.113	0.0896	0.0859	0.0957	0.134	0.0984	0.0877	0.0749	0.0793	0.052	0.138	0.113	0.101	0.0855	0.0545	0.0219	0.0342	0.0144	0
2009-01-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-01-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-01-18	4.59	4.5	4.4	4.17	3.69	3.69	3.6	4.13	3.89	3.76	3.33	3.75	3.59	3.62	3.87	3.77	4.52	4.31	4.16	4.02	3.76	3.45	3.63	3.45	3.18
2009-01-19	0.748	0.757	0.82	0.858	1.03	1.03	1.19	0.859	0.96	1.05	1.47	1.06	1.14	1.1	0.919	0.925	0.785	0.826	0.836	0.84	0.877	1.1	0.904	0.961	1.04
2009-01-20	1.35	1.22	1.2	1.21	1.17	1.17	0.973	1.05	1.05	1.02	1.07	1.12	1.09	1.14	1.25	1.27	1.39	1.3	1.33	1.37	1.36	1.18	1.33	1.26	1.19
2009-01-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-01-22	0.442	0.409	0.401	0.371	0.341	0.341	0.411	0.368	0.366	0.381	0.449	0.384	0.377	0.35	0.331	0.307	0.441	0.392	0.369	0.344	0.294	0.297	0.258	0.236	0.196
2009-01-23	2.54	2.41	2.35	2.28	2.03	2.03	1.61	2.1	1.94	1.82	1.54	1.94	1.83	1.96	2.29	2.3	2.55	2.39	2.45	2.55	2.58	2.06	2.53	2.42	2.35
2009-01-24	2.77	2.68	2.7	2.7	2.62	2.62	2.46	2.54	2.52	2.5	2.59	2.56	2.56	2.63	2.75	2.77	2.83	2.77	2.82	2.9	2.97	2.69	2.96	2.89	2.88
2009-01-25	0.563	0.613	0.654	0.61	0.605	0.605	0.802	0.668	0.689	0.726	0.856	0.673	0.7	0.656	0.537	0.504	0.561	0.585	0.531	0.47	0.426	0.578	0.425	0.435	0.434
2009-01-26	0.655	0.608	0.619	0.62	0.605	0.605	0.489	0.535	0.525	0.514	0.537	0.558	0.544	0.581	0.648	0.665	0.689	0.665	0.676	0.697	0.71	0.627	0.704	0.668	0.627
2009-01-27	0.0332	0.049	0.0548	0.0174	0.00988	0.00988	0.018	0.0165	0.0104	0.0123	0.0499	0.0201	0.0137	0.0104	0.00165	0	0.00504	0	0	0	0	0	0	0	0
2009-01-28	0.0477	0.0269	0.039	0.0333	0	0	0	0.00651	0	0	0.014	0	0	0.0214	0.0349	0.0447	0.0661	0.0544	0.0534	0.0554	0.0519	0.0447	0.0478	0.0304	0.0112
2009-01-29	0.44	0.405	0.417	0.414	0.402	0.402	0.294	0.339	0.338	0.329	0.372	0.377	0.37	0.39	0.421	0.425	0.465	0.447	0.443	0.441	0.426	0.399	0.414	0.385	0.345
2009-01-30	0.361	0.34	0.317	0.258	0.172	0.172	0.218	0.268	0.223	0.212	0.212	0.207	0.179	0.171	0.193	0.17	0.347	0.289	0.258	0.228	0.166	0.127	0.13	0.0976	0.0498
2009-01-31	0	0	0	0	0	0	0	0	0	0	0.00458	0	0	0.00109	0	0	0	0	0	0	0	0	0	0	0
2009-02-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-02-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-02-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-02-04	1.17	1.21	1.19	1.08	0.967	0.967	1.13	1.19	1.11	1.11	1.08	1.04	1	0.984	0.96	0.907	1.11	1.06	0.996	0.912	0.786	0.881	0.773	0.789	0.785
2009-02-05	9.79	9.47	9.39	9.26	8.91	8.91	8.36	8.94	8.74	8.58	8.41	8.71	8.66	8.82	9.25	9.28	9.83	9.51	9.54	9.62	9.52	8.84	9.36	9.18	8.94
2009-02-06	0.456	0.482	0.542	0.581	0.813	0.813	0.822	0.566	0.658	0.729	1.13	0.771	0.865	0.867	0.657	0.701	0.498	0.559	0.557	0.567	0.648	0.941	0.705	0.802	0.919
2009-02-07	5.78	6.35	6.49	6.21	6.25	6.25	7.99	6.97	7.05	7.34	8.02	6.89	7.01	6.56	5.77	5.47	5.6	5.83	5.51	5.06	4.68	5.81	4.7	4.91	5
2009-02-08	0.604	0.589	0.611	0.631	0.765	0.765	0.772	0.596	0.644	0.682	1.01	0.741	0.771	0.78	0.688	0.714	0.632	0.636	0.641	0.644	0.649	0.809	0.664	0.705	0.738
2009-02-09	0.226	0.197	0.195	0.167	0.126	0.126	0.165	0.157	0.145	0.141	0.182	0.128	0.14	0.137	0.134	0.126	0.23	0.191	0.174	0.164	0.143	0.11	0.115	0.0989	0.0735
2009-02-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-02-11	5.99	5.92	5.79	5.55	5.15	5.15	5.1	5.56	5.35	5.24	5.07	5.26	5.18	5.17	5.26	5.13	5.91	5.64	5.51	5.39	5.18	4.92	5.05	4.96	4.83
2009-02-12	0.978	0.923	0.888	0.84	0.767	0.767	0.666	0.804	0.745	0.715	0.695	0.75	0.73	0.753	0.817	0.809	0.968	0.879	0.876	0.881	0.857	0.745	0.826	0.802	0.775
2009-02-13	0.00865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019	0.00189	0.00251	0.00484	0.00559	0	0	0	0
2009-02-14	0.00403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00786	0	0	0	0	0	0	0	0
2009-02-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-02-16	0	0	0	0	0	0	0	0	0	0	0.0278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-02-17	0.0863	0.0652	0.0672	0.0556	0.0593	0.0593	0.025	0.0279	0.0242	0.0228	0.0809	0.0421	0.0504	0.0603	0.0571	0.0637	0.0962	0.0746	0.0692	0.0685	0.0611	0.0657	0.0551	0.0542	0.0474
2009-02-18	0.0123	0.00383	0.0105	0.00518	0	0	0.00342	0.00176	0	0	0.0412	0	0.00154	0.00416	0	0	0.0252	0.0113	0.00637	0.00402	0.00189	0	0	0	0
2009-02-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-02-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-02-21	4.26	4.24	4.22	4.11	4.01	4.01	4.09	4.12	4.07	4.05	4.25	4.04	4.07	4.06	3.99	3.95	4.23	4.14	4.05	3.97	3.85	3.94	3.82	3.81	3.77
2009-02-22	3.79	3.74	3.84	3.88	4.11	4.11	3.84	3.7	3.79	3.81	4.33	3.92	4.06	4.16	4	4.1	3.89	3.94	3.95	4.01	4.15	4.35	4.21	4.27	4.37
2009-02-23	0.342	0.293	0.302	0.321	0.348	0.348	0.151	0.221	0.218	0.201	0.221	0.269	0.263	0.309	0.38	0.417	0.378	0.366	0.381	0.403	0.412	0.369	0.415	0.4	0.366
2009-02-24	0	0	0	0	0	0	0	0	0	0	0.00384	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-02-25	0.165	0.145	0.143	0.132	0.144	0.144	0.0552	0.092	0.0826	0.0749	0.122	0.109	0.114	0.137	0.141	0.155	0.171	0.152	0.145	0.143	0.139	0.161	0.144	0.147	0.142
2009-02-26	3.27	3.1	2.87	2.59	2.06	2.06	1.95	2.61	2.3	2.13	1.58	2.11	1.93	1.96	2.25	2.13	3.16	2.78	2.64	2.51	2.21	1.78	2.01	1.85	1.6
2009-02-27	0.304	0.28	0.283	0.258	0.235	0.235	0.27	0.248	0.245	0.247	0.329	0.238	0.259	0.254	0.228	0.219	0.309	0.277	0.258	0.245	0.222	0.222	0.2	0.19	0.169
2009-02-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-03-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-03-02	6.41	6.3	6.28	6.26	6.25	6.25	5.98	6.04	6.03	6.02	6.28	6.16	6.18	6.25	6.3	6.33	6.47	6.37	6.37	6.4	6.41	6.29	6.37	6.3	6.23
2009-03-03	0.161	0.145	0.128	0.0975	0.0545	0.0545	0.0543	0.0784	0.0601	0.054	0.0773	0.0621	0.059	0.0574	0.0656	0.0446	0.158	0.121	0.102	0.0866	0.0569	0.0152	0.0348	0.0147	0
2009-03-04	0.0748	0.044	0.0333	0.0216	0	0	0	0.00556	0	0	0	0	0	0	0.011	0.0112	0.0816	0.0472	0.0405	0.0393	0.0244	0	0.00403	0.00168	0
2009-03-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-03-06	1.09	1.04	0.991	0.927	0.826	0.826	0.72	0.874	0.815	0.774	0.764	0.806	0.797	0.818	0.857	0.851	1.07	0.994	0.948	0.914	0.846	0.797	0.798	0.753	0.682
2009-03-07	2.15	2	1.9	1.82	1.61	1.61	1.45	1.71	1.61	1.54	1.41	1.58	1.52	1.57	1.72	1.7	2.14	1.95	1.92	1.91	1.83	1.54	1.73	1.64	1.52
2009-03-08	3.34	3.21	3.12	3.04	2.91	2.91	2.67	2.91	2.81	2.75	2.82	2.83	2.82	2.9	3	3	3.34	3.15	3.15	3.19	3.19	2.96	3.13	3.08	3.05
2009-03-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-03-10	1.53	1.58	1.64	1.66	1.83	1.83	1.82	1.63	1.71	1.78	2.12	1.84	1.92	1.89	1.71	1.73	1.56	1.63	1.62	1.6	1.62	1.88	1.65	1.71	1.78
2009-03-11	0.455	0.45	0.459	0.465	0.516	0.516	0.391	0.398	0.414	0.416	0.506	0.477	0.491	0.511	0.49	0.507	0.474	0.482	0.473	0.469	0.476	0.54	0.489	0.486	0.473
2009-03-12	2.35	2.39	2.37	2.26	2.12	2.12	2.41	2.35	2.31	2.32	2.32	2.25	2.22	2.15	2.11	2.04	2.31	2.26	2.18	2.07	1.94	1.96	1.88	1.83	1.74
2009-03-13	0	0.00833	0.0229	0.0061	0	0	0.035	0.00492	0.00408	0.00723	0.0811	0.00125	0.016	0.0126	0	0	0	0	0	0	0	0.00218	0	0	0
2009-03-14	0.711	0.634	0.617	0.621	0.533	0.533	0.445	0.516	0.497	0.472	0.428	0.508	0.476	0.498	0.64	0.642	0.748	0.683	0.707	0.74	0.731	0.489	0.693	0.616	0.527
2009-03-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-03-16	4.94	4.88	4.88	4.87	4.92	4.92	4.86	4.75	4.79	4.82	5.06	4.89	4.93	4.94	4.9	4.9	4.96	4.9	4.91	4.91	4.9	4.93	4.89	4.86	4.84
2009-03-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-03-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-03-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-03-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-03-21	0.11	0.105	0.115	0.117	0.127	0.127	0.0657	0.0685	0.073	0.0709	0.107	0.101	0.102	0.116	0.134	0.149	0.129	0.136	0.133	0.137	0.146	0.131	0.149	0.126	0.0927
2009-03-22	4.82	4.9	4.84	4.64	4.42	4.42	4.88	4.82	4.73	4.75	4.77	4.63	4.61	4.5	4.37	4.24	4.71	4.61	4.46	4.3	4.11	4.2	4.03	3.98	3.88
2009-03-23	3.47	3.61	3.64	3.52	3.49	3.49	4.12	3.74	3.77	3.88	4.19	3.75	3.79	3.62	3.33	3.21	3.41	3.43	3.3	3.12	2.95	3.3	2.92	2.94	2.91
2009-03-24	0.0444	0.0498	0	0.0173	0.0404	0.0404	0.0335	0.0199	0.0277	0.0306	0.0982	0.0448	0.0526	0.0503	0.0215	0.00815	0.0058	0	0.00375	0	0	0.0285	0	0.00258	0
2009-03-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-03-26	2.2	2.09	1.95	1.83	1.55	1.55	1.49	1.79	1.65	1.58	1.41	1.59	1.52	1.53	1.69	1.64	2.14	1.92	1.89	1.86	1.73	1.43	1.62	1.52	1.4
2009-03-27	7.78	7.63	7.61	7.62	7.65	7.65	6.86	7.2	7.15	7.07	7.29	7.39	7.38	7.59	7.74	7.85	7.93	7.82	7.84	7.95	8.1	7.85	8.11	8.06	8.05
2009-03-28	0.00142	0.0438	0.12	0.0521	0.0773	0.0773	0.146	0.108	0.107	0.117	0.143	0.107	0.102	0.0831	0.0129	0.0141	0	0	0	0	0.00475	0.0485	0.0146	0.0109	0
2009-03-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-03-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-04	0.931	1.02	1.09	1.12	1.17	1.17	0.984	1.04	1.06	1.04	1.03	1.12	1.11	1.14	1.16	1.19	0.98	1.1	1.07	1.05	1.08	1.15	1.15	1.14	1.11
2009-04-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-08	0.47	0.482	0.506	0.478	0.505	0.505	0.685	0.527	0.553	0.589	0.799	0.553	0.605	0.565	0.434	0.414	0.468	0.462	0.426	0.386	0.355	0.502	0.35	0.377	0.402
2009-04-09	0.0455	0.033	0.0908	0.0605	0.123	0.123	0.132	0.0814	0.0889	0.105	0.182	0.121	0.128	0.119	0.0535	0.0869	0.0972	0.0877	0.0761	0.0846	0.0902	0.129	0.0859	0.0897	0.0837
2009-04-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2009-04-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
