1986-11-17	0.233	0.202	0.179	0.141	0.0669	0.0669	0	0.12	0.053	0	0	0	0	0.0355	0.1	0.0749	0.224	0.174	0.151	0.132	0.0901	0.00419	0.065	0.0275	0
1986-11-18	0.935	0.939	0.937	0.893	0.814	0.814	0.842	0.912	0.861	0.838	0.712	0.825	0.787	0.783	0.837	0.815	0.928	0.91	0.872	0.834	0.784	0.719	0.763	0.722	0.645
1986-11-19	0.682	0.708	0.694	0.619	0.516	0.516	0.667	0.689	0.637	0.631	0.588	0.577	0.572	0.535	0.527	0.492	0.65	0.618	0.569	0.516	0.445	0.443	0.418	0.391	0.341
1986-11-20	4.02	3.63	3.57	3.61	3.45	3.45	2.56	3.09	2.99	2.86	2.85	3.12	3.1	3.38	3.81	3.97	4.16	3.92	4.06	4.29	4.45	3.74	4.38	4.2	4.06
1986-11-21	0.342	0.294	0.263	0.226	0.144	0.144	0	0.192	0.0914	0	0	0	0	0.0684	0.188	0.144	0.342	0.273	0.259	0.253	0.216	0.0087	0.174	0.0739	0
1986-11-22	1.56	1.61	1.62	1.58	1.57	1.57	1.52	1.58	1.55	1.54	1.56	1.56	1.55	1.56	1.55	1.54	1.55	1.58	1.54	1.49	1.46	1.52	1.47	1.47	1.43
1986-11-23	3.7	3.55	3.54	3.57	3.56	3.56	2.88	3.24	3.19	3.1	3.15	3.31	3.32	3.49	3.71	3.82	3.8	3.72	3.79	3.9	3.98	3.7	3.98	3.9	3.83
1986-11-24	1.86	1.89	1.86	1.74	1.58	1.58	1.83	1.85	1.78	1.76	1.77	1.7	1.68	1.61	1.58	1.5	1.79	1.74	1.65	1.55	1.42	1.41	1.36	1.31	1.22
1986-11-25	0.739	0.776	0.786	0.73	0.645	0.645	0.81	0.758	0.731	0.742	0.746	0.695	0.691	0.675	0.682	0.67	0.724	0.729	0.696	0.661	0.628	0.633	0.619	0.606	0.575
1986-11-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-11-27	0.00755	0.00905	0.0248	0.0212	0.0411	0.0411	0.0381	0.00643	0.0161	0.0234	0.127	0.0399	0.06	0.0573	0.0245	0.0254	0.0129	0.0213	0.0114	0.00281	0.00217	0.0394	0	0.00286	0
1986-11-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-11-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00114	0	0	0	0	0	0	0	0
1986-11-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-12-01	2.28	2.43	2.51	2.48	2.6	2.6	2.85	2.57	2.65	2.73	3.1	2.69	2.78	2.7	2.44	2.4	2.27	2.4	2.32	2.22	2.18	2.55	2.23	2.27	2.3
1986-12-02	4.64	4.7	4.67	4.52	4.3	4.3	4.54	4.58	4.5	4.48	4.54	4.4	4.39	4.34	4.33	4.25	4.61	4.54	4.43	4.32	4.17	4.11	4.1	4.03	3.9
1986-12-03	1.68	1.71	1.79	1.85	1.91	1.91	1.87	1.76	1.82	1.85	2.07	1.89	1.92	1.95	1.95	2	1.75	1.86	1.88	1.9	1.96	2	1.98	1.99	1.97
1986-12-04	0.738	0.704	0.647	0.558	0.372	0.372	0.46	0.596	0.507	0.472	0.346	0.429	0.376	0.371	0.427	0.368	0.704	0.607	0.541	0.48	0.382	0.264	0.315	0.262	0.188
1986-12-05	5.37	5.74	6.15	6.34	6.89	6.89	7.48	6.45	6.83	7.12	8.19	7.06	7.37	7.16	6.59	6.65	5.52	6.1	6.06	5.96	6.09	7.04	6.31	6.49	6.6
1986-12-06	0.0204	0	0	0	0	0	0	0	0	0	0.0996	0	0	0.0946	0	0.0626	0.00575	0	0	0	0	0.255	0	0.162	0.297
1986-12-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-12-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-12-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-12-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-12-11	0.0691	0.0641	0.0562	0.0365	0.00531	0.00531	0	0.0181	0.00466	0	0	0	0	0.00413	0.019	0.0158	0.0706	0.0552	0.0382	0.0246	0.0077	0	0	0	0
1986-12-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-12-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1986-12-14	4.86	4.76	4.76	4.8	4.86	4.86	4.5	4.59	4.58	4.54	4.77	4.71	4.7	4.82	4.87	4.91	4.93	4.91	4.89	4.9	4.91	4.88	4.91	4.87	4.83
1986-12-15	2.96	2.89	2.85	2.78	2.65	2.65	2.53	2.72	2.64	2.59	2.56	2.62	2.59	2.61	2.72	2.7	2.96	2.87	2.83	2.81	2.77	2.58	2.7	2.63	2.54
1986-12-16	10.1	10.1	10.1	10	9.83	9.83	8.97	9.57	9.44	9.29	8.97	9.58	9.45	9.69	10.1	10.2	10.3	10.3	10.2	10.2	10.3	9.85	10.3	10.1	9.84
1986-12-17	1.83	1.76	1.68	1.59	1.42	1.42	1.21	1.48	1.37	1.3	1.27	1.37	1.34	1.42	1.51	1.5	1.81	1.68	1.64	1.62	1.57	1.42	1.52	1.47	1.41
1986-12-18	7.9	7.65	7.58	7.56	7.38	7.38	6.58	7.01	6.9	6.81	7.03	7.07	7.07	7.36	7.74	7.9	8.06	7.88	7.95	8.12	8.3	7.81	8.26	8.16	8.12
1986-12-19	5.09	4.97	5.01	5.12	5.34	5.34	4.62	4.72	4.79	4.77	5.08	5.04	5.11	5.27	5.35	5.48	5.25	5.26	5.33	5.44	5.62	5.56	5.65	5.65	5.7
1986-12-20	1.68	1.78	1.88	1.92	2.12	2.12	2.18	1.88	2.01	2.1	2.63	2.16	2.29	2.24	1.95	1.94	1.72	1.85	1.81	1.75	1.76	2.13	1.81	1.86	1.9
1986-12-21	7.54	7.69	7.9	8.01	8.46	8.46	8.01	7.67	7.87	7.94	8.6	8.24	8.36	8.42	8.24	8.32	7.68	7.96	7.94	7.9	8.04	8.53	8.23	8.27	8.27
1986-12-22	5.28	5.41	5.39	5.26	5.12	5.12	5.07	5.2	5.12	5.05	4.61	5.06	4.93	4.96	5.11	5.05	5.26	5.26	5.15	5.04	4.93	4.82	4.93	4.85	4.67
1986-12-23	0.986	0.808	0.742	0.71	0.468	0.468	0.289	0.5	0.412	0.352	0.277	0.406	0.368	0.484	0.765	0.829	1.04	0.871	0.96	1.09	1.11	0.614	1.01	0.893	0.788
1986-12-24	0.303	0.309	0.32	0.319	0.327	0.327	0.3	0.284	0.29	0.29	0.357	0.313	0.325	0.331	0.329	0.338	0.318	0.328	0.322	0.317	0.315	0.325	0.318	0.309	0.289
1986-12-25	2.51	2.59	2.6	2.51	2.43	2.43	2.78	2.61	2.6	2.65	2.84	2.57	2.59	2.51	2.39	2.33	2.47	2.49	2.4	2.31	2.26	2.34	2.24	2.22	2.17
1986-12-26	3.43	3.17	3.21	3.42	3.6	3.6	2.47	2.78	2.84	2.78	2.97	3.13	3.16	3.51	3.86	4.12	3.67	3.66	3.86	4.16	4.49	4.09	4.55	4.51	4.54
1986-12-27	1.17	1.15	1.16	1.15	1.13	1.13	1.01	1.06	1.05	1.05	1.12	1.09	1.1	1.14	1.18	1.21	1.2	1.19	1.2	1.23	1.28	1.19	1.28	1.25	1.22
1986-12-28	4.17	4.09	4.07	4.01	3.87	3.87	3.76	3.84	3.79	3.75	3.78	3.79	3.79	3.86	3.97	3.96	4.2	4.12	4.07	4.04	3.99	3.88	3.94	3.89	3.84
1986-12-29	6.07	6	5.79	5.48	4.84	4.84	5.13	5.62	5.3	5.15	4.63	5.04	4.85	4.78	5.04	4.85	5.94	5.62	5.44	5.27	4.93	4.4	4.68	4.46	4.13
1986-12-30	0.253	0.24	0.227	0.21	0.172	0.172	0.101	0.17	0.145	0.125	0.124	0.149	0.139	0.162	0.2	0.202	0.257	0.239	0.223	0.211	0.19	0.154	0.18	0.162	0.129
1986-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-01-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-01-02	0.3	0.271	0.249	0.202	0.108	0.108	0	0.185	0.0849	0	0	0	0	0.0562	0.146	0.104	0.291	0.236	0.209	0.183	0.126	0.00642	0.0951	0.0402	0
1987-01-03	0.185	0.184	0.195	0.177	0.156	0.156	0.156	0.161	0.154	0.153	0.178	0.161	0.15	0.153	0.159	0.15	0.191	0.185	0.171	0.156	0.134	0.127	0.127	0.106	0.0751
1987-01-04	0.988	1.05	1.1	1.06	1.1	1.1	1.22	1.12	1.12	1.14	1.23	1.12	1.12	1.1	1.03	1.01	0.975	1.02	0.987	0.943	0.942	1.06	0.973	0.97	0.963
1987-01-05	11.9	11.2	11.1	11.3	10.9	10.9	8.97	9.89	9.81	9.6	9.28	10.2	9.99	10.6	11.7	12.1	12.4	12	12.3	12.8	13.1	11.5	13	12.6	12.2
1987-01-06	1.69	1.5	1.45	1.43	1.22	1.22	1.12	1.24	1.2	1.17	1.28	1.26	1.25	1.31	1.44	1.48	1.74	1.58	1.62	1.7	1.71	1.41	1.63	1.53	1.47
1987-01-07	0.495	0.532	0.568	0.545	0.553	0.553	0.633	0.568	0.575	0.592	0.683	0.586	0.595	0.576	0.516	0.495	0.498	0.526	0.495	0.453	0.418	0.515	0.426	0.423	0.405
1987-01-08	3.86	3.76	3.77	3.69	3.49	3.49	3.69	3.57	3.56	3.59	3.94	3.57	3.62	3.63	3.65	3.65	3.93	3.79	3.82	3.86	3.84	3.63	3.74	3.65	3.6
1987-01-09	0.0136	0.0119	0.0328	0.0288	0.0375	0.0375	0.0395	0.0095	0.0192	0.0273	0.106	0.0414	0.0489	0.0467	0.0292	0.0266	0.0272	0.0325	0.0259	0.0168	0.00485	0.028	0.00434	0.0041	0
1987-01-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-01-11	0.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0525	0.01	0.617	0.0466	0.366	0.664	0.629	0	0.545	0.232	0
1987-01-12	2.29	1.87	1.75	1.71	1.23	1.23	0.811	1.35	1.16	1.02	0.67	1.11	0.992	1.2	1.75	1.81	2.39	2.04	2.15	2.32	2.24	1.35	2.05	1.8	1.55
1987-01-13	1.53	1.46	1.46	1.44	1.4	1.4	1.28	1.36	1.34	1.32	1.33	1.37	1.35	1.37	1.44	1.45	1.57	1.49	1.52	1.57	1.56	1.37	1.52	1.45	1.38
1987-01-14	0.569	0.563	0.59	0.587	0.608	0.608	0.532	0.551	0.552	0.549	0.596	0.587	0.583	0.591	0.597	0.599	0.592	0.596	0.596	0.595	0.589	0.58	0.59	0.565	0.529
1987-01-15	0.0439	0	0	0	0	0	0.0437	0	0.026	0.0551	0.0434	0.0758	0.0697	0.0134	0	0	0.0128	0	0	0.00291	0	0	0	0	0
1987-01-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-01-17	0.108	0.0985	0.121	0.128	0.133	0.133	0.0512	0.074	0.0746	0.0678	0.0896	0.101	0.0921	0.116	0.149	0.162	0.133	0.145	0.144	0.143	0.142	0.133	0.152	0.135	0.105
1987-01-18	0.314	0.286	0.263	0.215	0.12	0.12	0	0.198	0.0915	0	0	0	0	0.0615	0.159	0.113	0.305	0.25	0.223	0.196	0.139	0.0071	0.108	0.0456	0
1987-01-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-01-20	1.02	0.976	1.03	1.09	1.17	1.17	0.859	0.897	0.93	0.929	1.06	1.05	1.06	1.16	1.22	1.29	1.1	1.14	1.18	1.24	1.34	1.32	1.39	1.38	1.37
1987-01-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-01-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-01-23	0.00951	0.00741	0.0204	0.0188	0.0301	0.0301	0.0291	0.00489	0.011	0.0165	0.101	0.0311	0.0384	0.0379	0.0194	0.0165	0.0175	0.0232	0.0137	0.00472	0.00142	0.0215	0	0.00171	0
1987-01-24	0.148	0.126	0.121	0.0926	0.0393	0.0393	0	0.0694	0.03	0	0	0	0	0.0215	0.0622	0.0442	0.148	0.117	0.099	0.0814	0.0456	0.00246	0.0283	0.0119	0
1987-01-25	0.545	0.571	0.598	0.583	0.582	0.582	0.57	0.564	0.561	0.562	0.541	0.575	0.561	0.561	0.578	0.576	0.553	0.579	0.562	0.538	0.516	0.541	0.529	0.511	0.472
1987-01-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-01-27	1.34	1.37	1.42	1.39	1.38	1.38	1.42	1.36	1.37	1.38	1.47	1.38	1.38	1.38	1.38	1.37	1.35	1.38	1.36	1.33	1.31	1.36	1.32	1.31	1.27
1987-01-28	0.0298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00918	0	0	0	0	0	0	0	0
1987-01-29	0.313	0.303	0.306	0.279	0.226	0.226	0.243	0.267	0.248	0.24	0.24	0.243	0.226	0.221	0.245	0.23	0.316	0.297	0.275	0.249	0.206	0.188	0.191	0.167	0.13
1987-01-30	0.279	0.278	0.271	0.221	0.15	0.15	0.194	0.233	0.199	0.191	0.182	0.172	0.155	0.153	0.164	0.139	0.265	0.234	0.204	0.174	0.132	0.102	0.11	0.0815	0.0412
1987-01-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-05	0.521	0.47	0.42	0.357	0.25	0.25	0.21	0.35	0.282	0.242	0.193	0.245	0.222	0.234	0.293	0.272	0.495	0.399	0.38	0.367	0.311	0.191	0.261	0.226	0.179
1987-02-06	2.82	2.97	3.06	3.03	3.12	3.12	3.25	3.08	3.13	3.17	3.4	3.18	3.2	3.18	3.01	2.99	2.83	2.95	2.89	2.81	2.78	3.05	2.82	2.86	2.86
1987-02-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-09	0.611	0.558	0.489	0.395	0.232	0.232	0.258	0.416	0.32	0.275	0.126	0.257	0.225	0.161	0.289	0.206	0.56	0.441	0.399	0.36	0.268	0.0135	0.209	0.0885	0
1987-02-10	10.7	10.6	10.6	10.4	10.2	10.2	10.4	10.4	10.3	10.3	10.5	10.2	10.3	10.3	10.3	10.3	10.7	10.6	10.5	10.5	10.3	10.2	10.2	10.2	10
1987-02-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00148	0	0	0	0	0	0	0	0
1987-02-12	1.61	1.68	1.73	1.71	1.77	1.77	1.92	1.75	1.79	1.83	2.12	1.82	1.87	1.85	1.7	1.7	1.61	1.67	1.63	1.59	1.56	1.79	1.58	1.64	1.69
1987-02-13	0.428	0.463	0.478	0.44	0.441	0.441	0.543	0.494	0.485	0.498	0.611	0.467	0.484	0.459	0.403	0.385	0.414	0.419	0.388	0.353	0.326	0.399	0.328	0.339	0.335
1987-02-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-16	5.67	5.3	5.13	4.97	4.57	4.57	4.11	4.67	4.46	4.31	4.05	4.45	4.35	4.49	4.87	4.85	5.67	5.25	5.25	5.31	5.21	4.53	5.02	4.83	4.62
1987-02-17	4.42	4.33	4.33	4.25	4.14	4.14	3.99	4.15	4.06	4.02	4.11	4.09	4.09	4.13	4.24	4.25	4.43	4.33	4.32	4.33	4.3	4.15	4.26	4.21	4.12
1987-02-18	0.032	0.0487	0.0636	0.0434	0.0471	0.0471	0.125	0.0683	0.0691	0.0816	0.196	0.0618	0.079	0.0633	0.0261	0.0175	0.0338	0.0348	0.018	0.00386	0.00159	0.0231	0	0.00132	0
1987-02-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-24	0.169	0.162	0.186	0.204	0.257	0.257	0.178	0.153	0.174	0.18	0.283	0.221	0.24	0.261	0.246	0.27	0.196	0.212	0.219	0.23	0.252	0.289	0.27	0.283	0.293
1987-02-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-02-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-03	0.0708	0.0646	0.0672	0.0612	0.0563	0.0563	0.00426	0.0244	0.0188	0.0111	0.0472	0.0353	0.0371	0.0518	0.066	0.073	0.0814	0.0773	0.0703	0.066	0.06	0.0535	0.061	0.0485	0.0273
1987-03-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-06	0.0264	0.0309	0.033	0.0168	0.0138	0.0138	0.0212	0.0098	0.00545	0.00615	0.0531	0.0142	0.021	0.0191	0.00494	0.00191	0.0291	0.0228	0.0104	0.00211	0	0.00337	0	0	0
1987-03-07	0.0885	0.0832	0.0896	0.089	0.0921	0.0921	0.0199	0.0485	0.0442	0.0353	0.0657	0.0636	0.0651	0.0827	0.102	0.113	0.104	0.105	0.102	0.102	0.103	0.0902	0.107	0.0925	0.0685
1987-03-08	0.0882	0.095	0.0917	0.0682	0.0437	0.0437	0.0667	0.0676	0.0559	0.0539	0.0923	0.0536	0.0566	0.0537	0.0429	0.0332	0.086	0.075	0.0555	0.0355	0.0101	0.021	0	0.00226	0
1987-03-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-16	0.751	0.712	0.717	0.737	0.769	0.769	0.598	0.642	0.646	0.631	0.722	0.7	0.711	0.753	0.787	0.816	0.781	0.773	0.787	0.809	0.825	0.806	0.825	0.816	0.806
1987-03-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-18	8.28	8.26	8.26	8.2	8.12	8.12	8.24	8.1	8.1	8.13	8.35	8.14	8.18	8.12	8.12	8.07	8.31	8.26	8.17	8.06	7.89	7.99	7.79	7.77	7.7
1987-03-19	1.94	1.9	1.8	1.66	1.4	1.4	1.46	1.72	1.58	1.51	1.26	1.47	1.38	1.37	1.47	1.4	1.87	1.72	1.64	1.55	1.39	1.22	1.3	1.22	1.1
1987-03-20	2.2	2.09	1.95	1.78	1.41	1.41	1.42	1.74	1.57	1.48	1.35	1.47	1.4	1.41	1.59	1.53	2.13	1.89	1.84	1.8	1.67	1.34	1.53	1.42	1.29
1987-03-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-25	0.127	0.122	0.106	0.0735	0.0267	0.0267	0	0.0615	0.0249	0	0	0	0	0.0156	0.0404	0.0273	0.12	0.0915	0.0702	0.0518	0.0245	0.00161	0.00892	0.00371	0
1987-03-26	3.63	3.76	3.82	3.71	3.65	3.65	4.09	3.89	3.86	3.92	4.13	3.79	3.85	3.73	3.59	3.53	3.59	3.65	3.56	3.46	3.39	3.55	3.39	3.36	3.29
1987-03-27	2.12	2.19	2.14	1.97	1.7	1.7	2.05	2.15	2.03	2	1.75	1.86	1.79	1.72	1.75	1.65	2.04	1.97	1.87	1.75	1.59	1.51	1.51	1.44	1.34
1987-03-28	0.897	0.976	0.958	0.853	0.748	0.748	1.11	1.01	0.976	1	1.07	0.901	0.912	0.827	0.696	0.615	0.834	0.812	0.725	0.622	0.511	0.632	0.471	0.465	0.437
1987-03-29	0	0	0	0	0	0	0.0283	0	0.00723	0.0152	0.0266	0.0149	0.0209	0.00389	0	0	0	0	0	0	0	0	0	0	0
1987-03-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-03-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-01	0.191	0.178	0.188	0.176	0.162	0.162	0.134	0.164	0.148	0.138	0.137	0.146	0.143	0.15	0.172	0.174	0.203	0.189	0.183	0.179	0.165	0.143	0.161	0.149	0.124
1987-04-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-09	0.196	0.327	0.394	0.416	0.557	0.557	0.606	0.426	0.504	0.557	0.873	0.586	0.663	0.617	0.437	0.423	0.279	0.367	0.351	0.319	0.313	0.542	0.339	0.374	0.401
1987-04-10	0.211	0.185	0.17	0.133	0.0719	0.0719	0	0.126	0.0564	0	0	0	0	0.0367	0.0941	0.0683	0.206	0.157	0.139	0.122	0.0817	0.00425	0.0601	0.0254	0
1987-04-11	3.89	3.65	3.49	3.36	2.94	2.94	2.47	3.11	2.89	2.71	2.25	2.81	2.66	2.82	3.28	3.32	3.91	3.6	3.62	3.7	3.65	2.96	3.51	3.35	3.17
1987-04-12	0.749	0.656	0.636	0.623	0.564	0.564	0.311	0.521	0.462	0.407	0.323	0.478	0.445	0.508	0.644	0.673	0.774	0.699	0.716	0.752	0.762	0.574	0.743	0.694	0.635
1987-04-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-18	0.371	0.328	0.296	0.243	0.147	0.147	0	0.233	0.108	0	0	0	0	0.0729	0.185	0.135	0.356	0.281	0.256	0.234	0.175	0.00861	0.14	0.0594	0
1987-04-19	2.29	2.09	1.86	1.6	1.03	1.03	1.01	1.64	1.33	1.16	0.497	1.11	0.961	0.693	1.25	0.889	2.15	1.77	1.63	1.51	1.21	0.0591	1.01	0.429	0
1987-04-20	10.4	10.2	10.4	10.7	11.1	11.1	10.2	10.1	10.3	10.3	11.1	10.7	10.9	11	11.2	11.4	10.7	10.8	11	11.2	11.4	11.4	11.5	11.5	11.5
1987-04-21	0.0193	0	0	0	0	0	0.0424	0	0.0139	0.0291	0.0293	0.0258	0.0276	0.00522	0	0	0.00458	0	0	0	0	0	0	0	0
1987-04-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-24	0.438	0.663	0.735	0.795	0.988	0.988	0.844	0.762	0.847	0.882	1.22	0.957	1.04	1.01	0.859	0.86	0.658	0.77	0.787	0.801	0.836	0.958	0.846	0.856	0.868
1987-04-25	2.41	2.29	2.34	2.44	2.52	2.52	1.83	2.09	2.09	2.01	1.88	2.24	2.2	2.38	2.68	2.83	2.53	2.55	2.65	2.76	2.86	2.67	2.93	2.9	2.84
1987-04-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-04-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1987-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
