2001-11-09	0.00746	0	0	0.00155	0	0	0	0	0	0	0	0	0	0	0	0	0.0159	0.00726	0.00407	0.00327	0.00379	0	0	0	0
2001-11-10	0	0.00252	0.00691	0.00184	0	0	0	0.00115	0	0	0.0314	0	0	0.00115	0	0	0	0	0	0	0	0	0	0	0
2001-11-11	0	0	0	0.0665	0.236	0.236	0.0607	0.0141	0.0451	0.0653	0.192	0.171	0.185	0.207	0.124	0.0834	0	0	0.0217	0	0	0.283	0	0.19	0.33
2001-11-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-11-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-11-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-11-15	0.15	0.148	0.174	0.195	0.226	0.226	0.0862	0.115	0.124	0.114	0.14	0.166	0.166	0.201	0.244	0.277	0.181	0.213	0.217	0.226	0.248	0.248	0.275	0.267	0.239
2001-11-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-11-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-11-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-11-19	0.0126	0	0	0.0045	0	0	0	0	0	0	0	0	0	0	0.00623	0.00985	0.0276	0.0191	0.016	0.018	0.0191	0	0.0116	0.0049	0
2001-11-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-11-21	0.798	0.736	0.695	0.643	0.562	0.562	0.561	0.62	0.579	0.559	0.567	0.565	0.555	0.561	0.585	0.566	0.775	0.686	0.66	0.638	0.577	0.523	0.534	0.501	0.451
2001-11-22	0.0377	0	0	0.0197	0	0	0	0	0	0	0.00859	0	0	0	0.0407	0.0804	0.0853	0.0798	0.0758	0.0938	0.11	0.0496	0.106	0.0899	0.0791
2001-11-23	0	0.00924	0.0254	0.00759	0.00998	0.00998	0.0634	0.0164	0.0199	0.0318	0.105	0.0156	0.0247	0.0194	0.00167	0	0	0	0	0	0	0.00325	0	0	0
2001-11-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-11-25	0.254	0.249	0.252	0.211	0.141	0.141	0.199	0.208	0.186	0.177	0.255	0.182	0.19	0.175	0.168	0.159	0.261	0.23	0.213	0.2	0.171	0.138	0.145	0.116	0.0849
2001-11-26	14	14.2	14.2	13.9	13.5	13.5	13.4	13.8	13.7	13.6	13.5	13.6	13.5	13.5	13.5	13.3	13.9	14	13.6	13.2	12.8	13.1	12.7	12.7	12.6
2001-11-27	1.63	1.65	1.58	1.45	1.21	1.21	1.25	1.49	1.37	1.31	1.14	1.27	1.21	1.2	1.27	1.2	1.59	1.49	1.41	1.32	1.19	1.07	1.11	1.04	0.95
2001-11-28	3.95	3.75	3.69	3.63	3.45	3.45	3.12	3.41	3.3	3.22	3.18	3.33	3.3	3.4	3.64	3.68	4.01	3.81	3.84	3.94	4	3.51	3.92	3.79	3.7
2001-11-29	0.839	0.911	0.895	0.814	0.687	0.687	0.578	0.792	0.7	0.65	0.455	0.677	0.655	0.688	0.746	0.727	0.841	0.846	0.793	0.755	0.744	0.67	0.749	0.725	0.725
2001-11-30	0.0962	0.0694	0.0662	0.051	0	0	0	0.0111	0.00101	0	0	0	0	0.0026	0.0475	0.0545	0.111	0.0859	0.0805	0.0805	0.0677	0.023	0.0503	0.0306	0.00861
2001-12-01	1.61	1.76	1.8	1.74	1.77	1.77	2.03	1.83	1.86	1.9	2.21	1.85	1.92	1.86	1.66	1.63	1.59	1.68	1.59	1.47	1.4	1.73	1.43	1.47	1.5
2001-12-02	2.44	2.44	2.5	2.54	2.62	2.62	2.42	2.41	2.46	2.46	2.53	2.55	2.55	2.6	2.63	2.66	2.51	2.56	2.58	2.6	2.65	2.64	2.67	2.67	2.64
2001-12-03	0.952	0.903	0.88	0.856	0.805	0.805	0.78	0.802	0.788	0.78	0.855	0.792	0.8	0.806	0.832	0.824	0.96	0.906	0.888	0.876	0.834	0.768	0.788	0.751	0.694
2001-12-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-12-05	3.7	3.68	3.65	3.57	3.48	3.48	3.67	3.57	3.54	3.56	3.85	3.56	3.6	3.55	3.49	3.46	3.69	3.6	3.57	3.54	3.48	3.44	3.42	3.37	3.32
2001-12-06	1.27	1.33	1.34	1.3	1.3	1.3	1.37	1.33	1.34	1.35	1.48	1.34	1.37	1.34	1.24	1.22	1.25	1.29	1.2	1.12	1.09	1.25	1.08	1.1	1.1
2001-12-07	0.168	0.202	0.205	0.17	0.156	0.156	0.203	0.196	0.179	0.183	0.182	0.176	0.168	0.157	0.139	0.122	0.158	0.157	0.137	0.114	0.1	0.117	0.0955	0.0525	0.00763
2001-12-08	1.53	1.59	1.56	1.46	1.3	1.3	1.35	1.49	1.4	1.36	1.36	1.36	1.33	1.32	1.34	1.29	1.5	1.47	1.4	1.33	1.25	1.21	1.21	1.18	1.13
2001-12-09	0.844	0.874	0.873	0.826	0.778	0.778	0.958	0.865	0.859	0.875	0.978	0.828	0.841	0.805	0.76	0.728	0.841	0.829	0.787	0.743	0.698	0.717	0.676	0.655	0.618
2001-12-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-12-11	0.0193	0	0	0.00899	0	0	0	0	0	0	0	0	0	0	0.0128	0.0228	0.0419	0.0369	0.0298	0.0321	0.0352	0.00429	0.0252	0.0116	0
2001-12-12	0.818	0.775	0.763	0.751	0.725	0.725	0.693	0.704	0.689	0.68	0.667	0.695	0.683	0.701	0.752	0.754	0.825	0.784	0.781	0.785	0.773	0.7	0.745	0.714	0.659
2001-12-13	0	0	0	0	0	0	0	0	0	0	0.0103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-12-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-12-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-12-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-12-17	0.0416	0	0	0.0222	0	0	0	0	0	0	0	0	0	0	0.0384	0.0719	0.093	0.0898	0.0818	0.0969	0.111	0.0272	0.0982	0.072	0.0428
2001-12-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-12-19	1.56	1.59	1.69	1.75	1.84	1.84	1.88	1.66	1.76	1.82	2.04	1.84	1.9	1.88	1.82	1.84	1.66	1.76	1.74	1.74	1.81	1.85	1.83	1.83	1.83
2001-12-20	3.19	3.35	3.34	3.21	3.07	3.07	3.28	3.3	3.23	3.24	3.29	3.17	3.17	3.13	3.04	2.96	3.15	3.19	3.05	2.9	2.79	2.94	2.79	2.8	2.8
2001-12-21	3.1	3.13	3.13	3.11	3.04	3.04	2.99	3.03	3.01	3	3.03	3	3.01	3.04	3.06	3.06	3.13	3.17	3.07	3	2.98	3	2.98	2.97	2.95
2001-12-22	0.0634	0.0492	0.135	0.139	0.153	0.153	0.121	0.102	0.117	0.125	0.213	0.145	0.159	0.16	0.147	0.15	0.135	0.152	0.146	0.145	0.154	0.145	0.146	0.13	0.107
2001-12-23	0.164	0.184	0.201	0.196	0.22	0.22	0.231	0.187	0.195	0.204	0.28	0.215	0.224	0.223	0.2	0.201	0.168	0.189	0.177	0.165	0.17	0.213	0.184	0.184	0.172
2001-12-24	4.51	4.35	4.2	4.02	3.52	3.52	3.5	3.91	3.69	3.57	3.35	3.56	3.47	3.5	3.81	3.74	4.46	4.21	4.12	4.06	3.9	3.36	3.76	3.6	3.42
2001-12-25	17.1	17.2	17.1	16.9	16.5	16.5	16.7	16.8	16.6	16.6	17	16.6	16.7	16.6	16.6	16.5	17.2	17	16.8	16.7	16.6	16.2	16.4	16.1	15.8
2001-12-26	0.849	0.922	0.994	1.02	1.2	1.2	1.32	1.04	1.16	1.25	1.68	1.26	1.36	1.29	1.03	0.994	0.861	0.953	0.912	0.851	0.836	1.15	0.855	0.896	0.915
2001-12-27	7	7.02	7.02	6.91	6.72	6.72	6.68	6.77	6.68	6.65	6.8	6.7	6.71	6.72	6.82	6.77	7.06	7.02	6.92	6.86	6.84	6.59	6.81	6.71	6.6
2001-12-28	2.52	2.41	2.4	2.39	2.33	2.33	2.02	2.2	2.16	2.11	2.22	2.23	2.24	2.34	2.43	2.48	2.59	2.51	2.53	2.6	2.69	2.46	2.67	2.61	2.59
2001-12-29	3.51	3.42	3.27	3.06	2.52	2.52	2.55	3	2.76	2.64	2.44	2.6	2.51	2.53	2.8	2.69	3.46	3.24	3.1	3.01	2.85	2.34	2.7	2.58	2.46
2001-12-30	0.565	0.524	0.504	0.477	0.397	0.397	0.309	0.421	0.389	0.362	0.344	0.382	0.367	0.385	0.444	0.438	0.576	0.53	0.508	0.502	0.486	0.361	0.44	0.394	0.333
2001-12-31	0.338	0.383	0.374	0.32	0.244	0.244	0.27	0.343	0.299	0.284	0.243	0.268	0.25	0.246	0.255	0.231	0.326	0.325	0.28	0.239	0.207	0.191	0.187	0.168	0.133
