2009-04-15	6.37	6.37	6.49	6.57	6.49	6.49	6.86	6.57	6.82	7.03	6.76	7.04	6.84	6.61	6.59	6.79	6.36	6.61	6.42	6.32	6.43	6.57	6.4	6.57	6.79
2009-04-16	4.56	4.54	4.68	4.77	4.72	4.72	5.03	4.75	4.99	5.2	4.95	5.22	5.02	4.83	4.81	5	4.56	4.82	4.62	4.52	4.63	4.81	4.61	4.8	5.02
2009-04-17	6.2	6.11	6.26	6.35	6.24	6.24	6.43	6.26	6.48	6.66	6.34	6.72	6.5	6.33	6.4	6.62	6.22	6.43	6.26	6.21	6.35	6.37	6.31	6.47	6.67
2009-04-18	4.52	4.48	4.61	4.69	4.59	4.59	4.82	4.62	4.85	5.04	4.72	5.08	4.86	4.68	4.73	4.95	4.53	4.76	4.59	4.52	4.66	4.71	4.63	4.78	4.99
2009-04-19	4.17	4.16	4.35	4.45	4.41	4.41	4.69	4.39	4.66	4.87	4.63	4.91	4.71	4.52	4.52	4.75	4.22	4.49	4.33	4.27	4.44	4.55	4.43	4.61	4.84
2009-04-20	4.44	4.44	4.56	4.61	4.46	4.46	4.83	4.62	4.83	5.02	4.66	5.01	4.78	4.57	4.59	4.78	4.43	4.65	4.45	4.34	4.44	4.53	4.4	4.56	4.76
2009-04-21	5.1	5.06	5.15	5.2	5.04	5.04	5.33	5.18	5.37	5.55	5.16	5.56	5.32	5.13	5.2	5.38	5.08	5.28	5.09	4.99	5.08	5.09	5.02	5.16	5.33
2009-04-22	7.1	6.97	7.08	7.19	7.05	7.05	7.12	7.05	7.25	7.41	6.98	7.48	7.23	7.1	7.26	7.47	7.14	7.33	7.16	7.12	7.25	7.15	7.18	7.3	7.46
2009-04-23	8.11	8.04	8.17	8.25	8.14	8.14	8.35	8.18	8.4	8.58	8.22	8.63	8.4	8.22	8.29	8.5	8.12	8.33	8.15	8.08	8.21	8.24	8.17	8.32	8.52
2009-04-24	10.54	10.43	10.6	10.71	10.63	10.63	10.78	10.6	10.84	11.03	10.7	11.11	10.89	10.71	10.79	11.01	10.58	10.8	10.64	10.6	10.75	10.77	10.72	10.87	11.08
2009-04-25	10.77	10.69	10.87	11.04	11.09	11.09	11.2	10.92	11.21	11.43	11.22	11.52	11.33	11.17	11.18	11.41	10.83	11.12	10.96	10.9	11.08	11.24	11.08	11.27	11.52
2009-04-26	13.05	12.98	13.11	13.23	13.17	13.17	13.38	13.16	13.41	13.62	13.27	13.67	13.45	13.26	13.3	13.49	13.07	13.32	13.13	13.04	13.16	13.25	13.13	13.29	13.48
2009-04-27	13.98	13.96	14.11	14.22	14.18	14.18	14.55	14.22	14.49	14.73	14.47	14.75	14.55	14.3	14.25	14.42	13.98	14.26	14.05	13.92	14.01	14.24	13.99	14.18	14.4
2009-04-28	13.23	13.07	13.15	13.28	13.18	13.18	13.19	13.13	13.33	13.5	13.12	13.6	13.37	13.23	13.36	13.58	13.24	13.43	13.26	13.2	13.32	13.28	13.27	13.4	13.57
2009-04-29	11.55	11.57	11.59	11.6	11.39	11.39	11.83	11.68	11.84	12.03	11.6	11.99	11.75	11.5	11.52	11.66	11.46	11.66	11.41	11.25	11.27	11.38	11.2	11.35	11.52
2009-04-30	8.3	8.3	8.39	8.42	8.24	8.24	8.67	8.47	8.66	8.85	8.45	8.82	8.58	8.35	8.37	8.54	8.25	8.47	8.25	8.12	8.18	8.27	8.12	8.28	8.46
2009-05-01	8	7.91	8.01	8.13	8.09	8.09	8.26	8.09	8.28	8.48	8.13	8.44	8.26	8.14	8.2	8.35	8.01	8.21	8.03	7.94	8.07	8.13	8.09	8.19	8.36
2009-05-02	11.08	11.08	11.25	11.39	11.43	11.43	11.79	11.41	11.68	11.94	11.71	11.88	11.74	11.53	11.47	11.62	11.1	11.39	11.21	11.12	11.29	11.49	11.34	11.47	11.68
2009-05-03	10.03	9.95	10.15	10.3	10.35	10.35	10.52	10.23	10.5	10.73	10.48	10.73	10.59	10.42	10.44	10.64	10.1	10.35	10.22	10.18	10.4	10.47	10.45	10.56	10.77
2009-05-04	9.31	9.21	9.36	9.5	9.52	9.52	9.65	9.42	9.66	9.87	9.62	9.89	9.73	9.58	9.63	9.82	9.35	9.57	9.44	9.41	9.61	9.64	9.64	9.74	9.93
2009-05-05	7.82	7.76	7.94	8.08	8.12	8.12	8.31	8.02	8.28	8.5	8.29	8.5	8.36	8.2	8.21	8.4	7.86	8.12	7.98	7.94	8.15	8.24	8.2	8.31	8.52
2009-05-06	7.03	6.98	7.12	7.26	7.3	7.3	7.47	7.2	7.45	7.67	7.44	7.66	7.51	7.37	7.39	7.58	7.06	7.31	7.17	7.13	7.33	7.42	7.38	7.49	7.69
2009-05-07	7.56	7.49	7.61	7.75	7.76	7.76	7.86	7.66	7.89	8.09	7.81	8.09	7.93	7.82	7.89	8.09	7.59	7.81	7.69	7.66	7.88	7.9	7.93	8.03	8.23
2009-05-08	9.32	9.21	9.34	9.49	9.49	9.49	9.53	9.37	9.6	9.8	9.47	9.82	9.65	9.53	9.63	9.83	9.37	9.58	9.46	9.44	9.66	9.61	9.69	9.77	9.95
2009-05-09	9.63	9.51	9.64	9.79	9.78	9.78	9.79	9.65	9.87	10.05	9.74	10.08	9.91	9.82	9.94	10.15	9.68	9.88	9.77	9.77	10	9.93	10.03	10.1	10.28
2009-05-10	10.66	10.52	10.63	10.77	10.72	10.72	10.71	10.63	10.83	11.01	10.62	11.04	10.86	10.75	10.9	11.11	10.7	10.87	10.76	10.76	10.97	10.85	10.99	11.06	11.22
2009-05-11	7.66	7.53	7.64	7.78	7.74	7.74	7.76	7.66	7.85	8.02	7.65	8.03	7.84	7.77	7.9	8.09	7.69	7.88	7.75	7.72	7.92	7.85	7.94	8.02	8.19
2009-05-12	7.94	7.87	8	8.12	8.09	8.09	8.24	8.05	8.26	8.46	8.16	8.44	8.27	8.15	8.21	8.4	7.96	8.17	8.03	7.99	8.18	8.2	8.22	8.31	8.5
2009-05-13	8.82	8.76	8.89	9	8.97	8.97	9.12	8.94	9.15	9.34	9.03	9.32	9.15	9.03	9.09	9.27	8.84	9.05	8.9	8.86	9.05	9.07	9.09	9.18	9.38
2009-05-14	7.59	7.53	7.66	7.79	7.81	7.81	7.97	7.74	7.97	8.18	7.93	8.18	8.03	7.89	7.92	8.11	7.6	7.84	7.7	7.67	7.88	7.95	7.93	8.04	8.26
2009-05-15	6.98	6.98	7.1	7.22	7.23	7.23	7.51	7.22	7.46	7.69	7.45	7.65	7.5	7.33	7.3	7.48	6.98	7.23	7.07	7	7.19	7.33	7.24	7.37	7.58
2009-05-16	7.18	7.17	7.32	7.42	7.42	7.42	7.7	7.43	7.66	7.88	7.62	7.83	7.67	7.51	7.5	7.66	7.19	7.44	7.27	7.2	7.37	7.51	7.42	7.54	7.76
2009-05-17	9.24	9.18	9.3	9.42	9.41	9.41	9.59	9.38	9.6	9.81	9.52	9.8	9.63	9.48	9.52	9.71	9.26	9.48	9.33	9.29	9.48	9.51	9.52	9.61	9.81
2009-05-18	9.2	9.12	9.17	9.27	9.19	9.19	9.35	9.24	9.4	9.59	9.19	9.55	9.36	9.24	9.34	9.49	9.18	9.36	9.19	9.12	9.26	9.24	9.27	9.34	9.5
2009-05-19	11.69	11.55	11.7	11.84	11.8	11.8	11.88	11.74	11.96	12.15	11.8	12.17	12	11.85	11.95	12.14	11.74	11.93	11.8	11.77	11.97	11.9	11.98	12.06	12.22
2009-05-20	11.25	11.1	11.19	11.32	11.26	11.26	11.29	11.22	11.4	11.57	11.19	11.58	11.4	11.29	11.42	11.6	11.26	11.43	11.28	11.24	11.41	11.34	11.42	11.49	11.65
2009-05-21	11.62	11.51	11.63	11.76	11.73	11.73	11.82	11.68	11.88	12.07	11.72	12.07	11.89	11.78	11.87	12.05	11.64	11.84	11.7	11.66	11.84	11.83	11.87	11.96	12.14
2009-05-22	10.42	10.31	10.39	10.5	10.42	10.42	10.52	10.42	10.61	10.78	10.4	10.78	10.59	10.46	10.58	10.76	10.42	10.58	10.44	10.41	10.58	10.51	10.59	10.66	10.82
2009-05-23	12.09	12.03	12.18	12.32	12.34	12.34	12.49	12.25	12.49	12.71	12.43	12.7	12.54	12.4	12.44	12.63	12.13	12.37	12.23	12.19	12.4	12.45	12.45	12.55	12.75
2009-05-24	12.87	12.76	12.89	13.03	13.02	13.02	13.09	12.92	13.14	13.33	13.01	13.34	13.17	13.06	13.16	13.36	12.9	13.11	12.99	12.97	13.19	13.15	13.22	13.31	13.5
2009-05-25	14.34	14.26	14.39	14.54	14.55	14.55	14.65	14.45	14.68	14.89	14.58	14.89	14.73	14.6	14.67	14.86	14.38	14.6	14.47	14.44	14.64	14.66	14.68	14.78	14.97
2009-05-26	14.9	14.79	14.9	15.04	15	15	15.06	14.94	15.14	15.33	14.94	15.33	15.15	15.04	15.15	15.33	14.93	15.13	14.99	14.95	15.13	15.09	15.15	15.22	15.39
2009-05-27	12.57	12.45	12.57	12.71	12.7	12.7	12.68	12.56	12.78	12.95	12.62	12.98	12.81	12.74	12.87	13.09	12.62	12.81	12.71	12.71	12.95	12.86	12.98	13.05	13.24
2009-05-28	9.57	9.44	9.54	9.68	9.63	9.63	9.62	9.54	9.73	9.9	9.51	9.92	9.73	9.65	9.81	10.01	9.61	9.79	9.67	9.66	9.86	9.75	9.88	9.94	10.11
2009-05-29	12.4	12.3	12.43	12.59	12.62	12.62	12.69	12.48	12.72	12.92	12.67	12.94	12.78	12.67	12.74	12.93	12.44	12.67	12.53	12.5	12.71	12.75	12.76	12.86	13.06
2009-05-30	13.78	13.76	13.92	14.07	14.14	14.14	14.43	14.07	14.33	14.57	14.39	14.52	14.38	14.23	14.17	14.33	13.79	14.08	13.9	13.81	13.98	14.22	14.05	14.19	14.43
2009-05-31	15.84	15.75	15.87	16.01	16.03	16.03	16.18	15.96	16.18	16.39	16.1	16.36	16.2	16.08	16.11	16.26	15.85	16.09	15.91	15.81	15.95	16.09	15.99	16.11	16.31
2009-06-01	17.13	17.07	17.16	17.3	17.27	17.27	17.61	17.33	17.51	17.71	17.5	17.79	17.57	17.36	17.36	17.52	17.14	17.41	17.18	17.05	17.14	17.31	17.18	17.31	17.5
2009-06-02	11.69	11.65	11.73	11.82	11.71	11.71	12.08	11.87	12.03	12.21	11.94	12.27	12.05	11.82	11.83	12	11.68	11.91	11.69	11.57	11.67	11.76	11.7	11.8	11.98
2009-06-03	8.3	8.24	8.36	8.48	8.44	8.44	8.67	8.46	8.65	8.83	8.6	8.94	8.73	8.53	8.57	8.78	8.35	8.59	8.41	8.35	8.51	8.56	8.55	8.65	8.85
2009-06-04	7.24	7.1	7.21	7.34	7.24	7.24	7.36	7.26	7.42	7.57	7.27	7.71	7.48	7.3	7.44	7.67	7.3	7.49	7.34	7.31	7.48	7.37	7.5	7.57	7.73
2009-06-05	6.29	6.2	6.33	6.49	6.47	6.47	6.61	6.4	6.61	6.78	6.59	6.93	6.73	6.55	6.62	6.86	6.37	6.61	6.46	6.44	6.64	6.64	6.68	6.79	6.98
2009-06-06	7.52	7.42	7.54	7.68	7.62	7.62	7.75	7.6	7.78	7.93	7.68	8.08	7.85	7.69	7.79	8.02	7.59	7.81	7.66	7.62	7.81	7.76	7.84	7.93	8.12
2009-06-07	7.91	7.9	8.03	8.16	8.15	8.15	8.48	8.18	8.39	8.59	8.43	8.68	8.49	8.27	8.24	8.45	7.95	8.23	8.04	7.96	8.12	8.27	8.18	8.31	8.53
2009-06-08	6.45	6.39	6.53	6.66	6.64	6.64	6.86	6.62	6.82	7	6.82	7.13	6.92	6.73	6.78	7.01	6.52	6.76	6.61	6.57	6.77	6.8	6.82	6.93	7.14
2009-06-09	9.97	9.86	9.96	10.1	10.04	10.04	10.15	10.02	10.19	10.35	10.06	10.5	10.26	10.1	10.22	10.45	10.04	10.25	10.1	10.07	10.25	10.17	10.27	10.35	10.52
2009-06-10	10.68	10.52	10.59	10.73	10.61	10.61	10.68	10.63	10.77	10.91	10.57	11.06	10.81	10.66	10.82	11.05	10.73	10.9	10.74	10.71	10.87	10.74	10.88	10.94	11.09
2009-06-11	13.95	13.75	13.86	14.03	13.96	13.96	13.93	13.87	14.04	14.18	13.87	14.37	14.13	13.99	14.17	14.42	14.04	14.22	14.08	14.07	14.27	14.11	14.28	14.34	14.5
2009-06-12	10.78	10.65	10.76	10.91	10.85	10.85	10.96	10.82	11	11.16	10.9	11.31	11.08	10.92	11.02	11.25	10.85	11.06	10.9	10.86	11.03	10.98	11.05	11.14	11.32
2009-06-13	11.42	11.27	11.37	11.54	11.48	11.48	11.49	11.4	11.57	11.72	11.44	11.89	11.66	11.52	11.68	11.92	11.51	11.71	11.56	11.55	11.74	11.64	11.77	11.84	12.02
2009-06-14	13.51	13.35	13.49	13.63	13.55	13.55	13.66	13.53	13.71	13.86	13.58	14.02	13.78	13.61	13.74	13.97	13.59	13.78	13.64	13.61	13.79	13.68	13.8	13.87	14.03
2009-06-15	11.61	11.43	11.5	11.61	11.43	11.43	11.54	11.52	11.64	11.77	11.38	11.9	11.64	11.48	11.67	11.88	11.65	11.79	11.62	11.58	11.72	11.52	11.7	11.75	11.87
2009-06-16	10.95	10.86	10.97	11.1	11.02	11.02	11.24	11.06	11.24	11.41	11.12	11.53	11.3	11.1	11.18	11.39	10.99	11.22	11.04	10.98	11.14	11.13	11.17	11.27	11.45
2009-06-17	12.44	12.37	12.47	12.61	12.56	12.56	12.76	12.57	12.75	12.93	12.68	13.05	12.84	12.65	12.71	12.93	12.49	12.72	12.55	12.5	12.67	12.69	12.71	12.81	13.01
2009-06-18	11.99	11.9	12.03	12.18	12.15	12.15	12.28	12.1	12.3	12.47	12.25	12.62	12.41	12.23	12.31	12.55	12.07	12.31	12.16	12.13	12.32	12.31	12.36	12.46	12.66
2009-06-19	11.54	11.46	11.61	11.79	11.82	11.82	11.94	11.69	11.93	12.11	11.96	12.28	12.09	11.91	11.96	12.22	11.63	11.89	11.77	11.76	12	12.03	12.07	12.18	12.41
2009-06-20	10.91	10.87	11.07	11.21	11.22	11.22	11.54	11.21	11.44	11.65	11.48	11.75	11.56	11.33	11.3	11.51	10.99	11.28	11.1	11.02	11.19	11.34	11.25	11.38	11.6
2009-06-21	12.27	12.18	12.38	12.55	12.57	12.57	12.75	12.48	12.72	12.91	12.75	13.05	12.86	12.66	12.68	12.92	12.37	12.65	12.49	12.45	12.65	12.73	12.71	12.83	13.06
2009-06-22	14.37	14.3	14.41	14.55	14.51	14.51	14.71	14.51	14.7	14.88	14.66	15	14.79	14.6	14.64	14.85	14.42	14.66	14.48	14.41	14.56	14.63	14.61	14.72	14.91
2009-06-23	15.94	15.91	16.03	16.15	16.11	16.11	16.42	16.17	16.36	16.56	16.34	16.66	16.45	16.21	16.22	16.41	15.98	16.24	16.05	15.96	16.1	16.2	16.14	16.25	16.45
2009-06-24	16.65	16.63	16.79	16.94	16.97	16.97	17.31	16.96	17.19	17.4	17.27	17.5	17.3	17.08	17.03	17.23	16.71	17.01	16.81	16.71	16.86	17.07	16.93	17.07	17.3
2009-06-25	16.54	16.52	16.62	16.75	16.72	16.72	17.07	16.78	16.98	17.19	17.01	17.28	17.08	16.84	16.81	17	16.55	16.82	16.62	16.52	16.66	16.82	16.72	16.85	17.06
2009-06-26	16.69	16.64	16.74	16.88	16.86	16.86	17.1	16.87	17.06	17.25	17.05	17.38	17.17	16.96	16.98	17.2	16.73	16.99	16.81	16.74	16.91	16.99	16.96	17.07	17.28
2009-06-27	17.74	17.66	17.76	17.94	17.97	17.97	18.15	17.89	18.09	18.29	18.13	18.42	18.22	18.05	18.07	18.29	17.79	18.06	17.88	17.81	17.98	18.1	18.03	18.16	18.38
2009-06-28	19.18	19.13	19.3	19.46	19.49	19.49	19.77	19.45	19.68	19.88	19.73	19.99	19.8	19.59	19.56	19.76	19.24	19.54	19.35	19.25	19.41	19.6	19.47	19.61	19.84
2009-06-29	19.81	19.76	19.89	20.03	20.03	20.03	20.31	20.04	20.24	20.44	20.25	20.54	20.33	20.12	20.12	20.32	19.86	20.13	19.93	19.83	19.98	20.12	20.03	20.16	20.37
2009-06-30	19.52	19.41	19.56	19.73	19.73	19.73	19.85	19.64	19.85	20.03	19.81	20.17	19.96	19.79	19.86	20.08	19.62	19.87	19.7	19.64	19.82	19.86	19.87	19.97	20.17
2009-07-01	20.58	20.46	20.56	20.72	20.68	20.68	20.88	20.66	20.89	21.11	20.82	21.17	20.96	20.76	20.83	21.04	20.63	20.86	20.69	20.63	20.79	20.79	20.82	20.91	21.09
2009-07-02	21.59	21.55	21.66	21.79	21.73	21.73	22.06	21.79	22.01	22.25	21.93	22.26	22.04	21.83	21.85	22.05	21.63	21.89	21.69	21.6	21.73	21.82	21.77	21.88	22.07
2009-07-03	19.92	19.83	19.95	20.06	19.97	19.97	20.26	20.05	20.25	20.47	20.13	20.49	20.26	20.06	20.12	20.32	19.95	20.17	19.98	19.91	20.05	20.07	20.08	20.18	20.37
2009-07-04	18.99	18.89	18.97	19.08	18.97	18.97	19.17	19.04	19.23	19.43	19.03	19.47	19.23	19.04	19.15	19.35	19.03	19.22	19.04	18.98	19.12	19.06	19.14	19.22	19.38
2009-07-05	14.98	14.92	15.02	15.12	15.01	15.01	15.36	15.14	15.35	15.57	15.2	15.58	15.35	15.11	15.17	15.37	15.01	15.23	15.04	14.97	15.1	15.1	15.12	15.21	15.38
2009-07-06	13.12	13.01	13.06	13.1	12.83	12.83	13.12	13.11	13.23	13.39	12.84	13.39	13.11	12.9	13.07	13.25	13.13	13.25	13.05	12.97	13.05	12.87	13.02	13.06	13.17
2009-07-07	16.97	16.8	16.91	17.05	16.92	16.92	17	16.93	17.11	17.29	16.84	17.36	17.11	16.96	17.15	17.38	17.05	17.23	17.08	17.06	17.22	17.03	17.22	17.27	17.4
2009-07-08	15.58	15.47	15.6	15.74	15.68	15.68	15.81	15.65	15.87	16.07	15.72	16.14	15.91	15.74	15.86	16.09	15.66	15.88	15.73	15.7	15.9	15.83	15.93	16.01	16.2
2009-07-09	13.07	12.94	13.03	13.15	13.03	13.03	13.19	13.07	13.27	13.46	13.07	13.53	13.29	13.1	13.23	13.46	13.12	13.29	13.14	13.12	13.29	13.16	13.3	13.37	13.53
2009-07-10	14.25	14.12	14.28	14.45	14.45	14.45	14.53	14.33	14.58	14.8	14.49	14.89	14.68	14.51	14.61	14.86	14.36	14.59	14.46	14.44	14.66	14.62	14.7	14.79	14.99
2009-07-11	13.68	13.57	13.67	13.82	13.75	13.75	13.88	13.73	13.94	14.13	13.78	14.2	13.97	13.82	13.94	14.18	13.75	13.96	13.81	13.79	13.99	13.9	14.02	14.1	14.28
2009-07-12	14.9	14.81	14.92	15.07	15.03	15.03	15.21	15	15.23	15.45	15.13	15.52	15.3	15.11	15.19	15.43	14.96	15.19	15.04	15.01	15.21	15.18	15.25	15.35	15.54
2009-07-13	14.8	14.75	14.92	15.08	15.11	15.11	15.34	15.03	15.3	15.54	15.32	15.6	15.4	15.21	15.21	15.44	14.89	15.17	15.01	14.95	15.15	15.26	15.22	15.34	15.57
2009-07-14	15.79	15.69	15.88	16.08	16.15	16.15	16.27	15.97	16.26	16.5	16.3	16.59	16.4	16.24	16.26	16.51	15.9	16.19	16.05	16.02	16.25	16.34	16.32	16.45	16.69
2009-07-15	16.99	16.88	17.06	17.23	17.23	17.23	17.38	17.14	17.39	17.62	17.32	17.69	17.48	17.3	17.37	17.61	17.1	17.36	17.21	17.18	17.38	17.38	17.42	17.52	17.72
2009-07-16	18.04	17.9	18.02	18.18	18.12	18.12	18.2	18.06	18.28	18.47	18.1	18.55	18.32	18.17	18.31	18.56	18.12	18.33	18.19	18.18	18.38	18.28	18.4	18.48	18.66
2009-07-17	17.72	17.59	17.75	17.9	17.83	17.83	17.99	17.81	18.04	18.25	17.87	18.31	18.08	17.9	18.01	18.23	17.81	18.04	17.88	17.84	18.02	17.96	18.04	18.13	18.3
2009-07-18	17.74	17.68	17.79	17.91	17.85	17.85	18.15	17.91	18.14	18.37	18.05	18.4	18.18	17.95	17.99	18.2	17.77	18.01	17.83	17.76	17.92	17.96	17.96	18.06	18.26
2009-07-19	15.31	15.21	15.31	15.45	15.37	15.37	15.55	15.38	15.59	15.8	15.46	15.86	15.63	15.45	15.55	15.77	15.37	15.58	15.42	15.38	15.55	15.5	15.58	15.66	15.84
2009-07-20	15.71	15.58	15.73	15.89	15.86	15.86	15.95	15.77	16.01	16.22	15.91	16.31	16.1	15.93	16.03	16.29	15.8	16.03	15.89	15.89	16.1	16.03	16.14	16.23	16.42
2009-07-21	15.12	14.98	15.1	15.23	15.13	15.13	15.27	15.14	15.34	15.54	15.14	15.61	15.37	15.19	15.33	15.57	15.19	15.38	15.23	15.21	15.4	15.26	15.41	15.48	15.63
2009-07-22	16.34	16.22	16.37	16.54	16.52	16.52	16.64	16.43	16.68	16.89	16.59	16.98	16.77	16.6	16.69	16.94	16.43	16.67	16.54	16.53	16.75	16.7	16.79	16.88	17.08
2009-07-23	18.02	17.89	18.03	18.2	18.17	18.17	18.25	18.08	18.32	18.53	18.17	18.62	18.39	18.22	18.35	18.58	18.13	18.36	18.21	18.19	18.38	18.31	18.41	18.49	18.66
2009-07-24	17.34	17.17	17.28	17.45	17.42	17.42	17.43	17.3	17.52	17.71	17.38	17.82	17.6	17.46	17.62	17.87	17.43	17.63	17.5	17.5	17.72	17.59	17.74	17.82	18
2009-07-25	16.12	15.97	16.12	16.28	16.24	16.24	16.3	16.15	16.38	16.57	16.22	16.67	16.44	16.29	16.43	16.69	16.22	16.43	16.3	16.3	16.52	16.42	16.55	16.64	16.82
2009-07-26	16.34	16.2	16.33	16.5	16.46	16.46	16.56	16.39	16.62	16.82	16.48	16.9	16.68	16.52	16.64	16.88	16.42	16.64	16.5	16.49	16.69	16.62	16.72	16.81	16.99
2009-07-27	14.45	14.3	14.42	14.57	14.5	14.5	14.59	14.45	14.67	14.86	14.5	14.95	14.72	14.56	14.7	14.94	14.53	14.72	14.58	14.56	14.76	14.66	14.78	14.86	15.04
2009-07-28	16.86	16.71	16.84	16.99	16.94	16.94	17.03	16.88	17.1	17.3	16.95	17.38	17.15	17	17.13	17.37	16.94	17.15	17	16.99	17.18	17.09	17.21	17.29	17.47
2009-07-29	15.84	15.74	15.91	16.07	16.07	16.07	16.3	16.01	16.27	16.51	16.23	16.56	16.36	16.16	16.2	16.43	15.91	16.17	16.01	15.97	16.16	16.22	16.22	16.33	16.54
2009-07-30	15.64	15.55	15.65	15.77	15.7	15.7	15.91	15.73	15.94	16.14	15.81	16.19	15.97	15.78	15.86	16.09	15.68	15.89	15.73	15.69	15.86	15.83	15.89	15.98	16.16
2009-07-31	12.96	12.83	13	13.15	13.12	13.12	13.26	13.05	13.29	13.5	13.18	13.56	13.34	13.19	13.29	13.53	13.05	13.28	13.14	13.12	13.32	13.28	13.36	13.46	13.65
2009-08-01	16.24	16.1	16.29	16.43	16.41	16.41	16.47	16.26	16.5	16.67	16.35	16.76	16.58	16.46	16.55	16.74	16.29	16.5	16.37	16.36	16.6	16.52	16.57	16.7	16.91
2009-08-02	16.06	15.92	16.06	16.15	16.02	16.02	16.16	16.04	16.22	16.37	15.94	16.42	16.22	16.07	16.19	16.34	16.08	16.24	16.07	16.01	16.19	16.06	16.12	16.23	16.4
2009-08-03	17.06	16.94	17.1	17.2	17.12	17.12	17.28	17.09	17.3	17.46	17.11	17.52	17.33	17.18	17.26	17.42	17.08	17.27	17.11	17.07	17.26	17.18	17.21	17.34	17.52
2009-08-04	16.75	16.68	16.87	16.98	16.97	16.97	17.2	16.91	17.15	17.34	17.06	17.39	17.22	17.05	17.06	17.21	16.78	17.02	16.85	16.79	16.99	17.03	16.97	17.12	17.34
2009-08-05	18.61	18.52	18.72	18.86	18.87	18.87	19.08	18.77	19.02	19.23	18.97	19.28	19.13	18.95	18.95	19.1	18.65	18.9	18.73	18.66	18.85	18.93	18.84	19	19.22
2009-08-06	18.88	18.84	19.06	19.18	19.2	19.2	19.48	19.13	19.38	19.59	19.34	19.61	19.46	19.28	19.25	19.39	18.91	19.2	19.01	18.92	19.11	19.25	19.1	19.28	19.51
2009-08-07	19.26	19.28	19.53	19.66	19.74	19.74	20.17	19.66	19.96	20.21	20.05	20.2	20.07	19.86	19.73	19.86	19.29	19.62	19.42	19.31	19.5	19.78	19.53	19.73	19.99
2009-08-08	18.2	18.2	18.43	18.55	18.61	18.61	18.95	18.52	18.8	19.02	18.85	19.03	18.9	18.72	18.63	18.78	18.23	18.53	18.35	18.26	18.47	18.69	18.49	18.68	18.95
2009-08-09	17.67	17.64	17.86	17.98	18.02	18.02	18.31	17.93	18.19	18.4	18.19	18.42	18.28	18.11	18.06	18.22	17.7	17.98	17.81	17.73	17.94	18.09	17.95	18.13	18.38
2009-08-10	17.4	17.35	17.57	17.68	17.69	17.69	17.93	17.6	17.85	18.05	17.81	18.09	17.93	17.77	17.77	17.95	17.43	17.69	17.54	17.5	17.73	17.79	17.73	17.89	18.12
2009-08-11	15.38	15.33	15.55	15.67	15.69	15.69	15.94	15.6	15.85	16.06	15.83	16.09	15.95	15.78	15.75	15.91	15.42	15.68	15.51	15.45	15.66	15.77	15.65	15.83	16.07
2009-08-12	14.64	14.54	14.71	14.8	14.73	14.73	14.96	14.72	14.94	15.12	14.79	15.16	14.98	14.8	14.85	15.01	14.65	14.85	14.69	14.63	14.83	14.79	14.79	14.92	15.11
2009-08-13	13.21	13.13	13.33	13.43	13.4	13.4	13.56	13.33	13.55	13.73	13.41	13.76	13.59	13.46	13.5	13.67	13.24	13.47	13.31	13.26	13.47	13.48	13.44	13.59	13.81
2009-08-14	13.52	13.42	13.6	13.71	13.67	13.67	13.82	13.6	13.82	13.99	13.67	14.05	13.88	13.73	13.8	13.98	13.55	13.76	13.62	13.59	13.82	13.76	13.79	13.92	14.13
2009-08-15	12.84	12.77	12.97	13.08	13.07	13.07	13.24	12.97	13.21	13.4	13.13	13.46	13.3	13.15	13.18	13.36	12.88	13.11	12.97	12.95	13.19	13.19	13.18	13.33	13.56
2009-08-16	16.62	16.46	16.63	16.75	16.68	16.68	16.7	16.56	16.77	16.92	16.55	17.02	16.83	16.71	16.86	17.05	16.67	16.84	16.72	16.73	16.97	16.78	16.91	17.02	17.2
2009-08-17	15.37	15.24	15.43	15.56	15.56	15.56	15.65	15.41	15.65	15.82	15.54	15.9	15.74	15.61	15.68	15.87	15.42	15.63	15.49	15.47	15.71	15.67	15.68	15.82	16.04
2009-08-18	14.57	14.44	14.61	14.7	14.62	14.62	14.76	14.59	14.79	14.95	14.58	15	14.81	14.67	14.77	14.94	14.59	14.77	14.62	14.59	14.79	14.69	14.75	14.87	15.05
2009-08-19	13.53	13.47	13.66	13.74	13.69	13.69	13.98	13.7	13.93	14.12	13.8	14.15	13.98	13.78	13.79	13.94	13.54	13.76	13.59	13.53	13.72	13.75	13.7	13.85	14.06
2009-08-20	15.48	15.52	15.76	15.85	15.86	15.86	16.33	15.87	16.15	16.39	16.18	16.37	16.23	15.99	15.88	16.01	15.5	15.8	15.61	15.51	15.69	15.9	15.7	15.88	16.12
2009-08-21	16.71	16.64	16.84	16.97	16.97	16.97	17.22	16.9	17.15	17.36	17.09	17.39	17.23	17.05	17.04	17.19	16.74	17	16.82	16.75	16.94	17.02	16.92	17.08	17.3
2009-08-22	14.96	14.81	15	15.15	15.15	15.15	15.17	14.96	15.21	15.38	15.09	15.49	15.33	15.2	15.3	15.5	15.03	15.24	15.12	15.12	15.38	15.29	15.35	15.48	15.69
2009-08-23	12.93	12.87	13.08	13.2	13.21	13.21	13.38	13.1	13.35	13.54	13.29	13.61	13.46	13.29	13.3	13.49	12.98	13.23	13.08	13.05	13.29	13.33	13.29	13.45	13.68
