2001-09-06	13.01	12.9	13.09	13.21	13.18	13.18	13.32	13.08	13.31	13.49	13.19	13.57	13.4	13.24	13.31	13.49	13.06	13.27	13.13	13.11	13.34	13.28	13.31	13.44	13.64
2001-09-07	11.35	11.26	11.46	11.58	11.58	11.58	11.73	11.47	11.71	11.89	11.63	11.95	11.8	11.64	11.67	11.85	11.39	11.62	11.47	11.43	11.67	11.68	11.66	11.8	12.02
2001-09-08	9.52	9.42	9.61	9.72	9.7	9.7	9.84	9.6	9.83	10	9.7	10.06	9.89	9.76	9.81	9.99	9.55	9.77	9.62	9.58	9.82	9.8	9.8	9.94	10.15
2001-09-09	11.65	11.55	11.75	11.88	11.88	11.88	12.04	11.76	12.01	12.2	11.95	12.28	12.12	11.95	11.99	12.18	11.7	11.93	11.79	11.76	12	11.99	11.98	12.13	12.35
2001-09-10	10.08	9.95	10.14	10.26	10.23	10.23	10.34	10.12	10.35	10.53	10.21	10.61	10.43	10.29	10.37	10.55	10.12	10.33	10.19	10.17	10.41	10.34	10.38	10.51	10.71
2001-09-11	10.78	10.64	10.83	10.96	10.93	10.93	11	10.8	11.03	11.2	10.88	11.29	11.11	10.98	11.07	11.26	10.83	11.03	10.9	10.89	11.13	11.04	11.1	11.23	11.43
2001-09-12	11.65	11.58	11.79	11.92	11.94	11.94	12.12	11.82	12.07	12.27	12.02	12.34	12.18	12.02	12.03	12.2	11.7	11.95	11.8	11.76	11.99	12.04	11.98	12.14	12.38
2001-09-13	12.1	11.98	12.14	12.22	12.1	12.1	12.29	12.13	12.32	12.48	12.06	12.53	12.33	12.15	12.26	12.42	12.12	12.3	12.13	12.09	12.27	12.14	12.21	12.31	12.48
2001-09-14	11.39	11.28	11.47	11.59	11.57	11.57	11.71	11.47	11.7	11.88	11.58	11.95	11.79	11.63	11.69	11.87	11.43	11.65	11.51	11.48	11.7	11.66	11.67	11.81	12.02
2001-09-15	10.7	10.65	10.84	10.94	10.92	10.92	11.19	10.89	11.12	11.32	11.02	11.34	11.17	11	11	11.16	10.72	10.96	10.79	10.72	10.92	10.98	10.9	11.06	11.29
2001-09-16	11.81	11.72	11.91	12.02	11.99	11.99	12.18	11.92	12.15	12.34	12.04	12.4	12.22	12.06	12.11	12.28	11.85	12.07	11.91	11.87	12.09	12.09	12.07	12.22	12.43
2001-09-17	14.18	14.09	14.3	14.42	14.44	14.44	14.61	14.32	14.58	14.77	14.53	14.85	14.7	14.51	14.53	14.71	14.22	14.46	14.32	14.28	14.51	14.54	14.49	14.65	14.88
2001-09-18	14.47	14.4	14.61	14.75	14.78	14.78	14.99	14.65	14.92	15.13	14.92	15.2	15.05	14.86	14.85	15.03	14.52	14.77	14.62	14.58	14.81	14.88	14.81	14.97	15.2
2001-09-19	12.25	12.17	12.38	12.52	12.56	12.56	12.71	12.4	12.67	12.87	12.66	12.96	12.81	12.64	12.65	12.84	12.3	12.56	12.42	12.39	12.64	12.69	12.63	12.8	13.04
2001-09-20	10.09	9.99	10.16	10.24	10.15	10.15	10.37	10.17	10.37	10.54	10.17	10.57	10.38	10.22	10.28	10.43	10.1	10.29	10.13	10.07	10.25	10.2	10.21	10.34	10.53
2001-09-21	11.79	11.67	11.86	11.98	11.96	11.96	12.09	11.85	12.08	12.26	11.98	12.34	12.18	12.02	12.09	12.27	11.83	12.04	11.9	11.88	12.11	12.07	12.09	12.23	12.44
2001-09-22	12.18	12.04	12.21	12.34	12.3	12.3	12.37	12.19	12.41	12.57	12.24	12.66	12.48	12.34	12.44	12.63	12.22	12.41	12.28	12.26	12.5	12.4	12.47	12.59	12.79
2001-09-23	11.92	11.77	11.95	12.08	12.05	12.05	12.1	11.92	12.14	12.31	11.99	12.41	12.23	12.09	12.2	12.39	11.96	12.16	12.03	12.02	12.27	12.16	12.23	12.36	12.56
2001-09-24	7.57	7.43	7.6	7.71	7.66	7.66	7.76	7.58	7.79	7.95	7.63	8.03	7.85	7.71	7.8	7.98	7.6	7.79	7.64	7.62	7.85	7.75	7.82	7.94	8.13
2001-09-25	5.03	4.92	5.08	5.14	5.03	5.03	5.27	5.08	5.26	5.42	5.06	5.43	5.25	5.09	5.16	5.31	5.02	5.2	5.02	4.95	5.11	5.07	5.06	5.2	5.39
2001-09-26	5.12	5.02	5.23	5.35	5.36	5.36	5.58	5.25	5.5	5.7	5.5	5.74	5.6	5.44	5.44	5.62	5.14	5.38	5.22	5.17	5.38	5.46	5.37	5.55	5.79
2001-09-27	6.38	6.25	6.45	6.58	6.58	6.58	6.76	6.46	6.71	6.9	6.68	6.96	6.81	6.65	6.68	6.86	6.41	6.63	6.48	6.45	6.67	6.68	6.65	6.8	7.03
2001-09-28	8.26	8.2	8.38	8.47	8.41	8.41	8.68	8.41	8.63	8.81	8.5	8.83	8.66	8.49	8.51	8.66	8.28	8.5	8.32	8.25	8.43	8.46	8.39	8.55	8.76
2001-09-29	3.5	3.41	3.54	3.57	3.4	3.4	3.72	3.56	3.71	3.86	3.46	3.84	3.66	3.48	3.54	3.66	3.46	3.62	3.41	3.31	3.44	3.4	3.37	3.5	3.68
2001-09-30	4.24	4.19	4.37	4.45	4.38	4.38	4.69	4.41	4.62	4.8	4.48	4.79	4.62	4.45	4.47	4.61	4.25	4.47	4.28	4.2	4.37	4.42	4.33	4.49	4.71
2001-10-01	10.56	10.48	10.6	10.72	10.69	10.69	10.83	10.67	10.85	11	10.72	11.08	10.9	10.75	10.82	11	10.57	10.78	10.64	10.6	10.78	10.75	10.81	10.9	11.08
2001-10-02	12.1	12.02	12.15	12.29	12.28	12.28	12.39	12.22	12.41	12.57	12.33	12.66	12.5	12.34	12.4	12.59	12.13	12.35	12.21	12.18	12.38	12.36	12.41	12.51	12.7
2001-10-03	11.98	11.91	12.03	12.15	12.12	12.12	12.25	12.09	12.27	12.43	12.16	12.51	12.34	12.18	12.25	12.43	12	12.21	12.06	12.02	12.2	12.18	12.23	12.32	12.51
2001-10-04	11.2	11.12	11.26	11.4	11.41	11.41	11.52	11.33	11.53	11.69	11.46	11.78	11.62	11.48	11.52	11.72	11.23	11.45	11.32	11.29	11.5	11.5	11.54	11.64	11.84
2001-10-05	9.71	9.66	9.79	9.91	9.92	9.92	10.1	9.88	10.08	10.25	10.05	10.31	10.16	10	10.01	10.18	9.72	9.95	9.8	9.73	9.91	9.99	9.96	10.07	10.29
2001-10-06	8.56	8.54	8.66	8.76	8.71	8.71	8.93	8.75	8.92	9.08	8.79	9.11	8.95	8.78	8.82	8.98	8.57	8.8	8.63	8.56	8.71	8.74	8.74	8.84	9.03
2001-10-07	11.55	11.48	11.6	11.7	11.65	11.65	11.81	11.66	11.83	11.99	11.68	12.05	11.87	11.71	11.78	11.95	11.56	11.76	11.61	11.56	11.72	11.68	11.74	11.82	11.99
2001-10-08	11.63	11.56	11.67	11.77	11.72	11.72	11.94	11.76	11.93	12.1	11.82	12.15	11.99	11.8	11.84	12	11.62	11.82	11.66	11.59	11.75	11.76	11.78	11.88	12.06
2001-10-09	10.99	10.92	11.05	11.17	11.15	11.15	11.31	11.13	11.32	11.48	11.21	11.55	11.38	11.22	11.27	11.45	11	11.22	11.08	11.03	11.22	11.21	11.25	11.34	11.52
2001-10-10	10.93	10.84	10.97	11.1	11.09	11.09	11.18	11.02	11.21	11.36	11.09	11.45	11.28	11.14	11.22	11.41	10.96	11.17	11.04	11.01	11.21	11.16	11.24	11.33	11.51
2001-10-11	8.46	8.38	8.51	8.66	8.68	8.68	8.78	8.58	8.78	8.95	8.74	9.05	8.9	8.75	8.79	8.99	8.49	8.72	8.59	8.56	8.78	8.79	8.83	8.93	9.14
2001-10-12	12.45	12.4	12.53	12.65	12.64	12.64	12.85	12.63	12.83	13	12.75	13.06	12.9	12.72	12.74	12.91	12.46	12.69	12.54	12.48	12.66	12.69	12.7	12.8	12.99
2001-10-13	13.01	12.92	13.05	13.19	13.18	13.18	13.26	13.1	13.29	13.45	13.18	13.55	13.38	13.24	13.31	13.51	13.04	13.25	13.12	13.09	13.29	13.27	13.33	13.43	13.63
2001-10-14	10.23	10.21	10.35	10.46	10.47	10.47	10.71	10.46	10.66	10.84	10.62	10.89	10.74	10.56	10.55	10.72	10.24	10.49	10.33	10.25	10.44	10.53	10.49	10.61	10.82
2001-10-15	9.62	9.57	9.69	9.8	9.76	9.76	9.98	9.78	9.96	10.13	9.85	10.17	10	9.83	9.87	10.03	9.63	9.84	9.69	9.63	9.8	9.79	9.83	9.91	10.08
2001-10-16	11.13	11.1	11.24	11.35	11.34	11.34	11.6	11.35	11.55	11.74	11.5	11.79	11.63	11.43	11.42	11.58	11.13	11.37	11.21	11.14	11.3	11.38	11.34	11.45	11.65
2001-10-17	9.89	9.84	9.97	10.1	10.1	10.1	10.27	10.06	10.26	10.43	10.19	10.5	10.34	10.17	10.21	10.39	9.91	10.15	10	9.95	10.15	10.17	10.19	10.29	10.49
2001-10-18	8.47	8.34	8.39	8.44	8.23	8.23	8.34	8.4	8.48	8.57	8.08	8.62	8.4	8.26	8.45	8.59	8.44	8.55	8.38	8.32	8.44	8.22	8.41	8.44	8.55
2001-10-19	7.51	7.43	7.51	7.56	7.38	7.38	7.63	7.57	7.68	7.81	7.37	7.82	7.61	7.43	7.55	7.68	7.48	7.63	7.45	7.36	7.45	7.34	7.43	7.49	7.62
2001-10-20	7.77	7.68	7.76	7.81	7.62	7.62	7.85	7.81	7.91	8.04	7.57	8.06	7.84	7.66	7.81	7.95	7.76	7.9	7.72	7.65	7.76	7.58	7.72	7.77	7.88
2001-10-21	7.62	7.55	7.7	7.84	7.86	7.86	8	7.78	7.99	8.16	7.92	8.24	8.07	7.92	7.97	8.16	7.65	7.89	7.76	7.73	7.93	7.94	7.98	8.08	8.27
2001-10-22	5.45	5.3	5.38	5.48	5.35	5.35	5.37	5.37	5.5	5.61	5.18	5.7	5.48	5.37	5.57	5.75	5.47	5.6	5.47	5.46	5.65	5.41	5.64	5.68	5.8
2001-10-23	0.44	0.36	0.44	0.51	0.39	0.39	0.54	0.49	0.6	0.72	0.36	0.75	0.56	0.44	0.55	0.71	0.42	0.58	0.42	0.35	0.49	0.42	0.51	0.58	0.75
2001-10-24	2.25	2.22	2.35	2.44	2.39	2.39	2.64	2.44	2.61	2.77	2.46	2.79	2.6	2.46	2.5	2.67	2.25	2.48	2.31	2.24	2.39	2.43	2.42	2.53	2.73
2001-10-25	3.9	3.88	4.03	4.15	4.15	4.15	4.41	4.14	4.34	4.52	4.29	4.55	4.39	4.23	4.23	4.4	3.92	4.17	4.01	3.94	4.12	4.2	4.16	4.28	4.49
2001-10-26	9.08	9.01	9.14	9.27	9.26	9.26	9.43	9.23	9.42	9.59	9.35	9.67	9.51	9.33	9.37	9.55	9.1	9.32	9.18	9.13	9.32	9.32	9.35	9.45	9.64
2001-10-27	10.19	10.12	10.25	10.38	10.36	10.36	10.5	10.32	10.51	10.68	10.41	10.76	10.6	10.42	10.48	10.66	10.22	10.44	10.3	10.26	10.45	10.42	10.48	10.57	10.74
2001-10-28	8.53	8.47	8.6	8.72	8.7	8.7	8.87	8.68	8.87	9.03	8.77	9.1	8.94	8.77	8.81	8.99	8.55	8.77	8.63	8.57	8.75	8.75	8.78	8.88	9.06
2001-10-29	7.05	6.97	7.1	7.22	7.18	7.18	7.36	7.17	7.36	7.52	7.25	7.58	7.41	7.25	7.3	7.48	7.06	7.27	7.12	7.07	7.24	7.23	7.27	7.36	7.55
2001-10-30	8.85	8.78	8.9	9.01	8.96	8.96	9.16	8.98	9.16	9.32	9.03	9.37	9.2	9.03	9.08	9.25	8.85	9.06	8.9	8.84	9.01	9	9.04	9.12	9.3
2001-10-31	9	8.87	9	9.14	9.15	9.15	9.15	9.03	9.22	9.37	9.13	9.49	9.33	9.2	9.29	9.49	9.03	9.23	9.11	9.1	9.31	9.25	9.34	9.43	9.62
2001-11-01	4.7	4.61	4.73	4.88	4.82	4.82	4.94	4.78	4.97	5.12	4.81	5.21	5.03	4.85	4.96	5.14	4.72	5.01	4.82	4.77	5	4.87	4.96	5.04	5.22
2001-11-02	4.23	4.22	4.36	4.48	4.42	4.42	4.81	4.51	4.71	4.9	4.67	4.91	4.75	4.49	4.49	4.63	4.21	4.55	4.31	4.19	4.36	4.41	4.34	4.45	4.65
2001-11-03	9.36	9.28	9.41	9.57	9.54	9.54	9.64	9.47	9.67	9.83	9.55	9.92	9.76	9.57	9.66	9.85	9.39	9.7	9.51	9.46	9.7	9.61	9.68	9.77	9.96
2001-11-04	7.49	7.39	7.53	7.71	7.71	7.71	7.77	7.59	7.79	7.96	7.73	8.07	7.92	7.74	7.83	8.03	7.52	7.84	7.66	7.62	7.88	7.8	7.87	7.97	8.17
2001-11-05	1.39	1.36	1.5	1.65	1.63	1.63	1.85	1.61	1.81	1.99	1.75	2.04	1.89	1.68	1.71	1.88	1.4	1.74	1.53	1.44	1.65	1.67	1.64	1.76	1.96
2001-11-06	1.34	1.27	1.39	1.52	1.44	1.44	1.63	1.47	1.64	1.79	1.46	1.83	1.65	1.46	1.57	1.73	1.35	1.64	1.44	1.35	1.56	1.46	1.52	1.61	1.78
2001-11-07	0.44	0.33	0.43	0.55	0.41	0.41	0.51	0.46	0.59	0.72	0.31	0.79	0.59	0.42	0.59	0.76	0.45	0.7	0.51	0.44	0.65	0.43	0.59	0.64	0.79
2001-11-08	-0.84	-0.92	-0.81	-0.66	-0.74	-0.74	-0.62	-0.76	-0.59	-0.44	-0.77	-0.37	-0.54	-0.72	-0.59	-0.41	-0.82	-0.52	-0.72	-0.78	-0.57	-0.7	-0.61	-0.52	-0.34
2001-11-09	-2.61	-2.71	-2.6	-2.45	-2.52	-2.52	-2.44	-2.56	-2.39	-2.24	-2.58	-2.16	-2.34	-2.5	-2.37	-2.18	-2.59	-2.31	-2.49	-2.54	-2.31	-2.46	-2.34	-2.26	-2.09
2001-11-10	1.03	1.03	1.23	1.42	1.53	1.53	1.85	1.4	1.68	1.91	1.87	1.97	1.86	1.61	1.54	1.73	1.06	1.47	1.27	1.19	1.46	1.61	1.49	1.64	1.89
2001-11-11	6.86	6.77	6.9	7.06	7.02	7.02	7.1	6.94	7.13	7.29	6.99	7.38	7.22	7.04	7.16	7.35	6.9	7.2	7.01	6.96	7.21	7.08	7.18	7.26	7.44
2001-11-12	0.62	0.6	0.76	0.93	0.95	0.95	1.15	0.87	1.09	1.27	1.05	1.33	1.19	0.99	1.02	1.21	0.66	1.02	0.82	0.75	0.99	1.01	0.99	1.11	1.32
2001-11-13	-1.35	-1.37	-1.2	-1	-0.92	-0.92	-0.76	-1.09	-0.84	-0.64	-0.78	-0.55	-0.68	-0.87	-0.86	-0.66	-1.3	-0.91	-1.1	-1.15	-0.87	-0.82	-0.85	-0.72	-0.49
2001-11-14	-3.62	-3.62	-3.43	-3.25	-3.17	-3.17	-2.88	-3.28	-3.02	-2.8	-2.91	-2.76	-2.87	-3.1	-3.15	-2.97	-3.6	-3.2	-3.4	-3.49	-3.23	-3.09	-3.2	-3.05	-2.8
2001-11-15	5.4	5.34	5.48	5.65	5.66	5.66	5.78	5.56	5.77	5.94	5.73	6.04	5.89	5.7	5.76	5.96	5.44	5.77	5.59	5.53	5.79	5.74	5.78	5.88	6.08
2001-11-16	1.02	0.99	1.13	1.27	1.23	1.23	1.47	1.23	1.43	1.6	1.36	1.65	1.5	1.28	1.32	1.49	1.04	1.37	1.15	1.07	1.29	1.26	1.27	1.37	1.56
2001-11-17	3.21	3.22	3.39	3.55	3.6	3.6	3.92	3.55	3.79	4	3.86	4.03	3.91	3.68	3.62	3.79	3.21	3.6	3.38	3.27	3.49	3.65	3.51	3.66	3.91
2001-11-18	1.5	1.54	1.72	1.88	1.96	1.96	2.35	1.91	2.17	2.39	2.3	2.41	2.3	2.05	1.95	2.11	1.5	1.91	1.68	1.56	1.78	2.01	1.81	1.98	2.25
2001-11-19	0.05	0.02	0.2	0.4	0.49	0.49	0.66	0.32	0.57	0.78	0.66	0.86	0.74	0.54	0.54	0.75	0.1	0.49	0.31	0.25	0.54	0.59	0.56	0.69	0.92
2001-11-20	1.95	1.92	2.07	2.22	2.21	2.21	2.47	2.18	2.4	2.59	2.39	2.63	2.49	2.27	2.29	2.46	1.96	2.3	2.09	2	2.23	2.27	2.23	2.35	2.57
2001-11-21	5.44	5.42	5.57	5.7	5.67	5.67	5.96	5.69	5.89	6.08	5.84	6.12	5.97	5.73	5.74	5.89	5.44	5.78	5.56	5.45	5.64	5.68	5.63	5.74	5.94
2001-11-22	1.69	1.6	1.72	1.86	1.79	1.79	1.91	1.77	1.95	2.1	1.77	2.18	2	1.81	1.93	2.11	1.71	2	1.8	1.74	1.97	1.83	1.93	2.01	2.18
2001-11-23	0.71	0.63	0.75	0.91	0.88	0.88	0.97	0.81	1	1.16	0.88	1.25	1.09	0.9	1.01	1.19	0.74	1.04	0.86	0.8	1.04	0.94	1.02	1.11	1.29
2001-11-24	-3.3	-3.39	-3.26	-3.12	-3.17	-3.17	-3.03	-3.21	-3.03	-2.87	-3.13	-2.8	-2.97	-3.15	-3.04	-2.86	-3.28	-2.98	-3.18	-3.23	-3	-3.12	-3.03	-2.95	-2.77
2001-11-25	-0.79	-0.78	-0.61	-0.47	-0.47	-0.47	-0.12	-0.46	-0.24	-0.04	-0.24	-0.03	-0.18	-0.41	-0.42	-0.27	-0.78	-0.41	-0.63	-0.74	-0.53	-0.45	-0.53	-0.41	-0.2
2001-11-26	0.63	0.56	0.7	0.85	0.81	0.81	0.98	0.78	0.97	1.13	0.86	1.2	1.03	0.84	0.92	1.1	0.65	0.96	0.77	0.7	0.94	0.86	0.92	1.01	1.2
2001-11-27	0.23	0.17	0.3	0.44	0.4	0.4	0.57	0.38	0.56	0.73	0.45	0.79	0.62	0.43	0.51	0.69	0.25	0.56	0.36	0.29	0.53	0.44	0.51	0.59	0.77
2001-11-28	0.11	0.03	0.15	0.31	0.26	0.26	0.37	0.21	0.39	0.54	0.25	0.62	0.45	0.29	0.39	0.58	0.14	0.44	0.25	0.19	0.44	0.33	0.42	0.5	0.69
2001-11-29	0.77	0.68	0.81	0.97	0.95	0.95	1.04	0.86	1.06	1.22	0.96	1.31	1.15	0.98	1.08	1.27	0.8	1.1	0.92	0.88	1.13	1.03	1.11	1.2	1.39
2001-11-30	0.47	0.38	0.51	0.67	0.65	0.65	0.75	0.57	0.77	0.93	0.66	1.02	0.85	0.68	0.77	0.97	0.5	0.8	0.62	0.57	0.83	0.73	0.81	0.9	1.09
2001-12-01	0.19	0.09	0.22	0.4	0.4	0.4	0.5	0.26	0.5	0.7	0.38	0.73	0.56	0.41	0.53	0.74	0.23	0.54	0.37	0.33	0.57	0.5	0.61	0.7	0.87
2001-12-02	1.46	1.35	1.48	1.65	1.62	1.62	1.77	1.53	1.76	1.96	1.63	1.98	1.81	1.64	1.75	1.95	1.49	1.78	1.61	1.55	1.76	1.69	1.79	1.88	2.04
2001-12-03	1.04	0.95	1.08	1.26	1.25	1.25	1.39	1.13	1.37	1.58	1.27	1.6	1.44	1.27	1.38	1.58	1.08	1.39	1.22	1.16	1.38	1.34	1.43	1.52	1.69
2001-12-04	0.08	-0.03	0.1	0.29	0.31	0.31	0.38	0.14	0.38	0.59	0.29	0.64	0.48	0.33	0.45	0.67	0.13	0.44	0.28	0.25	0.5	0.43	0.54	0.64	0.82
2001-12-05	-0.45	-0.56	-0.43	-0.26	-0.28	-0.28	-0.19	-0.4	-0.17	0.02	-0.32	0.05	-0.12	-0.27	-0.14	0.07	-0.41	-0.11	-0.28	-0.33	-0.1	-0.18	-0.06	0.02	0.19
2001-12-06	1.87	1.74	1.86	2.05	2.03	2.03	2.06	1.88	2.1	2.29	1.95	2.35	2.18	2.04	2.19	2.41	1.92	2.21	2.05	2.02	2.26	2.14	2.3	2.38	2.54
2001-12-07	1.3	1.2	1.32	1.48	1.44	1.44	1.56	1.36	1.58	1.77	1.41	1.79	1.62	1.45	1.58	1.78	1.33	1.63	1.45	1.39	1.6	1.51	1.63	1.71	1.87
2001-12-08	0.84	0.78	0.92	1.1	1.1	1.1	1.3	1	1.25	1.47	1.2	1.48	1.34	1.14	1.21	1.4	0.88	1.21	1.03	0.96	1.17	1.18	1.22	1.32	1.5
2001-12-09	3.87	3.8	3.96	4.14	4.16	4.16	4.36	4.04	4.3	4.52	4.27	4.54	4.4	4.2	4.26	4.46	3.91	4.25	4.07	4.01	4.23	4.25	4.28	4.4	4.58
2001-12-10	3.69	3.55	3.65	3.81	3.72	3.72	3.8	3.66	3.86	4.04	3.63	4.07	3.89	3.72	3.9	4.1	3.72	3.98	3.8	3.76	3.96	3.78	3.97	4.03	4.15
2001-12-11	2.81	2.63	2.74	2.94	2.92	2.92	2.82	2.7	2.93	3.09	2.74	3.19	3.03	2.91	3.11	3.35	2.88	3.14	3	3	3.26	3.05	3.28	3.34	3.49
2001-12-12	1.36	1.21	1.32	1.49	1.45	1.45	1.47	1.33	1.54	1.71	1.34	1.76	1.59	1.44	1.62	1.83	1.4	1.67	1.5	1.47	1.7	1.54	1.72	1.79	1.93
2001-12-13	-0.26	-0.31	-0.16	0.02	0.04	0.04	0.27	-0.07	0.19	0.42	0.17	0.42	0.28	0.09	0.13	0.32	-0.23	0.12	-0.07	-0.14	0.07	0.12	0.13	0.25	0.43
2001-12-14	0.38	0.27	0.38	0.53	0.46	0.46	0.58	0.41	0.61	0.8	0.4	0.81	0.63	0.47	0.62	0.81	0.41	0.69	0.51	0.45	0.64	0.52	0.66	0.73	0.87
2001-12-15	-3.22	-3.3	-3.2	-3.09	-3.21	-3.21	-2.98	-3.15	-2.97	-2.8	-3.23	-2.83	-3.02	-3.2	-3.06	-2.89	-3.22	-2.95	-3.16	-3.25	-3.1	-3.2	-3.09	-3.02	-2.89
2001-12-16	-1.41	-1.45	-1.33	-1.21	-1.28	-1.28	-0.97	-1.24	-1.02	-0.82	-1.19	-0.86	-1.04	-1.25	-1.17	-1.01	-1.4	-1.1	-1.31	-1.42	-1.26	-1.27	-1.24	-1.15	-1
2001-12-17	-0.69	-0.75	-0.61	-0.46	-0.46	-0.46	-0.21	-0.53	-0.29	-0.07	-0.34	-0.08	-0.23	-0.42	-0.37	-0.19	-0.67	-0.35	-0.54	-0.63	-0.43	-0.4	-0.38	-0.27	-0.1
2001-12-18	-0.36	-0.38	-0.21	-0.03	0.04	0.04	0.36	-0.08	0.21	0.46	0.29	0.44	0.32	0.11	0.08	0.26	-0.34	0.04	-0.16	-0.26	-0.05	0.13	0.03	0.18	0.41
2001-12-19	-0.13	-0.23	-0.13	-0.01	-0.11	-0.11	0.08	-0.09	0.1	0.28	-0.13	0.28	0.09	-0.09	0.05	0.22	-0.13	0.14	-0.06	-0.14	0.03	-0.08	0.04	0.11	0.24
2001-12-20	-7.17	-7.22	-7.08	-6.93	-6.95	-6.95	-6.67	-6.98	-6.74	-6.52	-6.82	-6.54	-6.7	-6.91	-6.86	-6.68	-7.15	-6.82	-7.03	-7.12	-6.94	-6.92	-6.9	-6.8	-6.63
2001-12-21	-3.42	-3.54	-3.44	-3.3	-3.39	-3.39	-3.27	-3.42	-3.23	-3.05	-3.48	-3.03	-3.22	-3.39	-3.22	-3.03	-3.4	-3.14	-3.32	-3.38	-3.2	-3.34	-3.19	-3.12	-2.99
2001-12-22	-13.16	-13.27	-13.14	-12.97	-12.98	-12.98	-12.82	-13.09	-12.86	-12.65	-12.96	-12.64	-12.8	-12.95	-12.85	-12.65	-13.12	-12.83	-13	-13.06	-12.84	-12.88	-12.8	-12.7	-12.53
2001-12-23	-17.25	-17.12	-16.95	-16.87	-16.92	-16.92	-16.11	-16.7	-16.44	-16.16	-16.38	-16.37	-16.48	-16.8	-16.95	-16.86	-17.3	-16.89	-17.19	-17.42	-17.36	-17.01	-17.3	-17.13	-16.93
2001-12-24	-6.67	-6.72	-6.61	-6.49	-6.58	-6.58	-6.27	-6.52	-6.32	-6.13	-6.54	-6.18	-6.37	-6.55	-6.46	-6.31	-6.68	-6.38	-6.6	-6.71	-6.55	-6.57	-6.53	-6.44	-6.29
2001-12-25	-2.48	-2.62	-2.53	-2.37	-2.46	-2.46	-2.45	-2.54	-2.35	-2.19	-2.64	-2.15	-2.35	-2.48	-2.27	-2.07	-2.44	-2.19	-2.36	-2.4	-2.19	-2.39	-2.18	-2.12	-2
2001-12-26	-6.9	-6.98	-6.93	-6.88	-7.12	-7.12	-6.81	-6.88	-6.77	-6.61	-7.18	-6.69	-6.9	-7.11	-6.94	-6.81	-6.95	-6.74	-6.98	-7.12	-7.03	-7.18	-7.06	-7.01	-6.91
2001-12-27	-11.57	-11.5	-11.41	-11.43	-11.7	-11.7	-10.87	-11.2	-11.07	-10.86	-11.39	-11.12	-11.33	-11.62	-11.64	-11.6	-11.69	-11.41	-11.75	-12.02	-12.03	-11.89	-12.04	-11.93	-11.81
2001-12-28	-5.28	-5.43	-5.34	-5.18	-5.25	-5.25	-5.25	-5.35	-5.17	-5.01	-5.44	-4.98	-5.17	-5.27	-5.06	-4.85	-5.25	-5	-5.16	-5.19	-4.97	-5.16	-4.96	-4.89	-4.75
2001-12-29	-4.37	-4.51	-4.41	-4.26	-4.33	-4.33	-4.24	-4.39	-4.2	-4.02	-4.42	-4	-4.19	-4.33	-4.16	-3.96	-4.35	-4.09	-4.26	-4.31	-4.11	-4.27	-4.1	-4.03	-3.89
2001-12-30	-10.86	-11.03	-10.97	-10.84	-11	-11	-10.99	-11	-10.86	-10.72	-11.24	-10.7	-10.92	-11.03	-10.77	-10.58	-10.84	-10.64	-10.81	-10.85	-10.66	-10.95	-10.67	-10.64	-10.54
2001-12-31	-15.46	-15.33	-15.19	-15.15	-15.27	-15.27	-14.5	-14.95	-14.75	-14.49	-14.9	-14.69	-14.86	-15.17	-15.26	-15.19	-15.52	-15.15	-15.46	-15.69	-15.63	-15.39	-15.59	-15.45	-15.29
