2000-05-08	13.6	13.59	13.73	13.81	13.76	13.76	14.13	13.85	14.08	14.31	14.03	14.25	14.09	13.88	13.84	13.98	13.59	13.82	13.64	13.54	13.67	13.8	13.7	13.81	13.99
2000-05-09	14.07	14.12	14.27	14.34	14.3	14.3	14.74	14.42	14.65	14.89	14.61	14.81	14.66	14.43	14.35	14.48	14.06	14.32	14.12	14	14.13	14.33	14.17	14.29	14.48
2000-05-10	15.51	15.52	15.68	15.78	15.78	15.78	16.13	15.81	16.06	16.3	16.05	16.26	16.1	15.91	15.85	16.01	15.52	15.78	15.61	15.53	15.7	15.87	15.75	15.88	16.09
2000-05-11	11.64	11.56	11.66	11.75	11.67	11.67	11.88	11.73	11.92	12.11	11.73	12.08	11.88	11.73	11.81	11.97	11.64	11.82	11.66	11.6	11.75	11.74	11.76	11.85	12.01
2000-05-12	7.12	7.01	7.11	7.24	7.18	7.18	7.24	7.14	7.33	7.51	7.14	7.52	7.33	7.21	7.35	7.54	7.16	7.33	7.2	7.19	7.38	7.29	7.4	7.47	7.63
2000-05-13	13.23	13.15	13.26	13.39	13.37	13.37	13.54	13.34	13.55	13.76	13.44	13.74	13.57	13.42	13.49	13.68	13.24	13.45	13.31	13.26	13.45	13.48	13.49	13.59	13.79
2000-05-14	16.52	16.44	16.56	16.64	16.55	16.55	16.79	16.62	16.82	17.02	16.65	16.99	16.8	16.63	16.68	16.84	16.51	16.69	16.53	16.46	16.61	16.61	16.63	16.71	16.88
2000-05-15	18.15	18.08	18.2	18.27	18.17	18.17	18.44	18.27	18.47	18.67	18.29	18.63	18.44	18.27	18.3	18.44	18.13	18.31	18.14	18.06	18.19	18.22	18.2	18.28	18.44
2000-05-16	15.75	15.79	15.91	15.92	15.77	15.77	16.36	16.09	16.27	16.49	16.09	16.34	16.16	15.9	15.83	15.9	15.66	15.89	15.64	15.47	15.51	15.69	15.51	15.61	15.76
2000-05-17	17.4	17.45	17.62	17.69	17.67	17.67	18.16	17.79	18.04	18.29	18.04	18.2	18.06	17.81	17.69	17.81	17.37	17.65	17.44	17.3	17.41	17.69	17.46	17.59	17.8
2000-05-18	14.02	13.87	13.99	14.15	14.14	14.14	14.11	14	14.22	14.4	14.06	14.45	14.27	14.17	14.3	14.52	14.06	14.24	14.14	14.15	14.38	14.29	14.41	14.48	14.67
2000-05-19	11.53	11.45	11.56	11.68	11.64	11.64	11.78	11.62	11.82	12.02	11.67	12.01	11.83	11.69	11.78	11.96	11.56	11.75	11.61	11.57	11.76	11.74	11.79	11.87	12.05
2000-05-20	10.22	10.16	10.27	10.39	10.38	10.38	10.56	10.35	10.57	10.77	10.52	10.76	10.6	10.45	10.49	10.67	10.24	10.45	10.3	10.25	10.43	10.49	10.48	10.58	10.79
2000-05-21	12.12	12.09	12.26	12.42	12.5	12.5	12.73	12.38	12.66	12.9	12.71	12.88	12.75	12.58	12.56	12.75	12.15	12.44	12.3	12.25	12.47	12.63	12.54	12.67	12.91
2000-05-22	11.43	11.37	11.51	11.67	11.72	11.72	11.82	11.58	11.83	12.05	11.8	12.06	11.91	11.78	11.84	12.05	11.49	11.74	11.62	11.6	11.84	11.87	11.9	12.01	12.22
2000-05-23	10.85	10.76	10.91	11.09	11.17	11.17	11.24	10.97	11.24	11.46	11.25	11.49	11.34	11.22	11.27	11.5	10.9	11.15	11.04	11.04	11.29	11.34	11.36	11.47	11.69
2000-05-24	11.31	11.24	11.38	11.53	11.57	11.57	11.73	11.47	11.72	11.94	11.69	11.93	11.78	11.63	11.67	11.87	11.34	11.58	11.45	11.41	11.63	11.7	11.68	11.8	12.01
2000-05-25	9.25	9.16	9.3	9.45	9.49	9.49	9.6	9.36	9.61	9.82	9.57	9.83	9.67	9.54	9.61	9.82	9.29	9.52	9.4	9.39	9.61	9.63	9.66	9.77	9.97
2000-05-26	10.76	10.62	10.72	10.86	10.81	10.81	10.82	10.73	10.92	11.1	10.72	11.12	10.93	10.82	11	11.21	10.81	10.98	10.86	10.87	11.08	10.93	11.1	11.16	11.32
2000-05-27	10.71	10.6	10.71	10.82	10.75	10.75	10.82	10.73	10.92	11.1	10.7	11.11	10.92	10.79	10.92	11.11	10.74	10.91	10.78	10.76	10.95	10.85	10.96	11.03	11.19
2000-05-28	11.51	11.43	11.57	11.7	11.7	11.7	11.82	11.62	11.86	12.06	11.77	12.07	11.91	11.77	11.82	12.01	11.54	11.76	11.63	11.6	11.8	11.82	11.84	11.94	12.13
2000-05-29	10.13	10.01	10.15	10.3	10.32	10.32	10.34	10.17	10.41	10.6	10.32	10.64	10.48	10.37	10.46	10.68	10.18	10.39	10.28	10.28	10.51	10.47	10.55	10.63	10.83
2000-05-30	10.12	10	10.13	10.3	10.32	10.32	10.33	10.16	10.4	10.59	10.3	10.64	10.46	10.36	10.47	10.69	10.18	10.39	10.29	10.3	10.54	10.48	10.58	10.66	10.86
2000-05-31	10.42	10.36	10.51	10.64	10.65	10.65	10.82	10.58	10.82	11.04	10.75	11.03	10.87	10.72	10.76	10.95	10.46	10.69	10.56	10.53	10.73	10.76	10.77	10.87	11.06
2000-06-01	10.66	10.53	10.67	10.84	10.83	10.83	10.92	10.73	10.94	11.11	10.89	11.28	11.06	10.89	10.99	11.24	10.74	10.97	10.84	10.82	11.04	11.01	11.09	11.18	11.38
2000-06-02	12.49	12.33	12.46	12.61	12.55	12.55	12.63	12.5	12.69	12.85	12.58	13.03	12.79	12.63	12.74	12.98	12.56	12.76	12.62	12.6	12.8	12.72	12.82	12.91	13.09
2000-06-03	11.73	11.55	11.65	11.8	11.73	11.73	11.75	11.67	11.84	11.98	11.67	12.16	11.91	11.77	11.94	12.19	11.81	11.98	11.85	11.85	12.05	11.89	12.06	12.13	12.3
2000-06-04	9.92	9.83	9.96	10.1	10.05	10.05	10.2	10.03	10.22	10.39	10.12	10.54	10.31	10.13	10.22	10.45	10	10.23	10.08	10.04	10.24	10.21	10.28	10.37	10.56
2000-06-05	10.82	10.74	10.85	10.96	10.87	10.87	11.11	10.95	11.12	11.29	11.01	11.41	11.18	10.97	11.03	11.23	10.86	11.08	10.89	10.82	10.97	10.98	11	11.09	11.27
2000-06-06	9.23	9.25	9.43	9.56	9.58	9.58	10.05	9.63	9.87	10.11	10.01	10.18	9.99	9.72	9.63	9.82	9.28	9.6	9.39	9.28	9.43	9.68	9.51	9.66	9.89
2000-06-07	7.7	7.59	7.72	7.88	7.85	7.85	7.99	7.8	8	8.17	7.96	8.33	8.11	7.93	8.01	8.25	7.78	8.01	7.86	7.83	8.03	8.01	8.07	8.17	8.36
2000-06-08	13.05	12.95	13.08	13.23	13.2	13.2	13.34	13.15	13.35	13.52	13.3	13.67	13.46	13.28	13.36	13.59	13.13	13.36	13.21	13.18	13.37	13.35	13.41	13.51	13.7
2000-06-09	14.91	14.81	14.94	15.08	15.01	15.01	15.18	15.02	15.21	15.38	15.11	15.53	15.3	15.11	15.17	15.4	14.97	15.19	15.03	14.99	15.16	15.15	15.2	15.29	15.47
2000-06-10	17.5	17.45	17.61	17.72	17.66	17.66	17.99	17.73	17.94	18.13	17.94	18.26	18.05	17.81	17.78	17.98	17.54	17.79	17.6	17.52	17.66	17.77	17.7	17.81	18
2000-06-11	18.12	17.97	18.1	18.23	18.12	18.12	18.21	18.13	18.3	18.44	18.1	18.62	18.37	18.2	18.33	18.56	18.19	18.38	18.23	18.21	18.4	18.26	18.41	18.47	18.62
2000-06-12	12.38	12.2	12.3	12.47	12.41	12.41	12.41	12.32	12.5	12.64	12.36	12.83	12.59	12.45	12.62	12.88	12.46	12.64	12.51	12.52	12.73	12.59	12.75	12.83	13
2000-06-13	15.12	14.91	15.02	15.18	15.1	15.1	15.07	15.02	15.19	15.33	15.02	15.53	15.29	15.15	15.33	15.59	15.19	15.36	15.24	15.25	15.46	15.28	15.47	15.54	15.7
2000-06-14	13.24	13.06	13.18	13.36	13.34	13.34	13.34	13.21	13.41	13.56	13.3	13.75	13.52	13.38	13.54	13.8	13.33	13.53	13.41	13.42	13.65	13.53	13.68	13.76	13.94
2000-06-15	11.68	11.54	11.67	11.85	11.84	11.84	11.89	11.72	11.93	12.09	11.88	12.27	12.06	11.9	12.01	12.27	11.77	12	11.86	11.86	12.08	12.02	12.12	12.21	12.41
2000-06-16	10.63	10.48	10.59	10.73	10.66	10.66	10.73	10.63	10.8	10.95	10.68	11.12	10.88	10.72	10.85	11.09	10.7	10.89	10.74	10.72	10.91	10.82	10.93	11.01	11.19
2000-06-17	10.57	10.47	10.59	10.72	10.64	10.64	10.85	10.67	10.85	11.02	10.76	11.15	10.92	10.73	10.8	11.02	10.63	10.84	10.67	10.62	10.78	10.77	10.81	10.9	11.09
2000-06-18	11.6	11.45	11.56	11.71	11.64	11.64	11.76	11.62	11.8	11.96	11.69	12.11	11.88	11.7	11.82	12.05	11.65	11.85	11.7	11.67	11.85	11.78	11.88	11.96	12.14
2000-06-19	18.88	18.74	18.88	19.01	18.92	18.92	19.04	18.92	19.11	19.26	18.99	19.44	19.21	19.04	19.1	19.33	18.94	19.13	18.98	18.95	19.12	19.07	19.14	19.22	19.39
2000-06-20	22.89	22.7	22.8	22.89	22.68	22.68	22.79	22.8	22.93	23.05	22.62	23.23	22.95	22.78	22.94	23.15	22.92	23.05	22.9	22.87	23.01	22.78	22.98	23.01	23.12
2000-06-21	19.72	19.61	19.69	19.73	19.48	19.48	19.8	19.76	19.87	20	19.53	20.08	19.81	19.58	19.69	19.85	19.71	19.86	19.64	19.54	19.6	19.49	19.57	19.62	19.72
2000-06-22	16.73	16.6	16.71	16.84	16.74	16.74	16.86	16.76	16.93	17.08	16.76	17.23	16.99	16.82	16.93	17.16	16.78	16.98	16.82	16.78	16.95	16.87	16.97	17.05	17.21
2000-06-23	14.22	14.09	14.23	14.4	14.38	14.38	14.48	14.29	14.5	14.67	14.44	14.84	14.62	14.44	14.55	14.79	14.3	14.53	14.4	14.38	14.6	14.55	14.63	14.73	14.92
2000-06-24	13.72	13.6	13.74	13.9	13.89	13.89	14	13.81	14.02	14.19	13.98	14.36	14.14	13.97	14.05	14.29	13.79	14.03	13.88	13.86	14.07	14.07	14.11	14.22	14.42
2000-06-25	13.7	13.57	13.68	13.82	13.74	13.74	13.88	13.75	13.92	14.08	13.79	14.23	13.99	13.81	13.92	14.14	13.75	13.95	13.79	13.75	13.92	13.88	13.95	14.04	14.21
2000-06-26	12.9	12.79	12.91	13.05	12.99	12.99	13.17	13	13.18	13.35	13.12	13.49	13.27	13.08	13.15	13.38	12.96	13.18	13.02	12.97	13.14	13.13	13.18	13.27	13.46
2000-06-27	11.86	11.7	11.79	11.94	11.84	11.84	11.88	11.81	11.97	12.11	11.77	12.28	12.02	11.87	12.06	12.3	11.94	12.11	11.97	11.96	12.15	11.98	12.16	12.22	12.38
2000-06-28	11.84	11.73	11.85	11.99	11.95	11.95	12.12	11.93	12.12	12.29	12.06	12.44	12.22	12.03	12.11	12.34	11.9	12.12	11.97	11.92	12.1	12.09	12.14	12.24	12.43
2000-06-29	12.53	12.44	12.53	12.63	12.49	12.49	12.76	12.62	12.77	12.93	12.61	13.03	12.78	12.57	12.67	12.87	12.57	12.76	12.58	12.5	12.63	12.58	12.64	12.72	12.88
2000-06-30	13.3	13.21	13.35	13.5	13.48	13.48	13.66	13.44	13.65	13.83	13.63	13.98	13.76	13.57	13.63	13.86	13.37	13.62	13.46	13.42	13.62	13.63	13.66	13.76	13.96
2000-07-01	12.94	12.86	13.01	13.16	13.16	13.16	13.4	13.11	13.37	13.6	13.35	13.66	13.45	13.25	13.29	13.52	13.02	13.27	13.11	13.07	13.26	13.31	13.31	13.42	13.63
2000-07-02	13.1	12.99	13.09	13.2	13.1	13.1	13.34	13.17	13.37	13.57	13.23	13.61	13.37	13.18	13.28	13.49	13.14	13.34	13.17	13.11	13.27	13.22	13.29	13.37	13.55
2000-07-03	17.03	16.94	17.09	17.25	17.26	17.26	17.49	17.2	17.46	17.7	17.45	17.76	17.55	17.36	17.39	17.62	17.1	17.36	17.2	17.17	17.37	17.42	17.42	17.54	17.75
2000-07-04	17.05	16.95	17.06	17.19	17.13	17.13	17.3	17.13	17.34	17.55	17.24	17.62	17.4	17.22	17.29	17.52	17.11	17.32	17.16	17.11	17.28	17.28	17.32	17.42	17.62
2000-07-05	16.51	16.44	16.57	16.72	16.69	16.69	16.97	16.69	16.93	17.17	16.89	17.21	16.99	16.78	16.82	17.04	16.57	16.82	16.65	16.6	16.78	16.83	16.83	16.94	17.15
2000-07-06	15.92	15.79	15.93	16.1	16.1	16.1	16.25	16.01	16.26	16.49	16.2	16.56	16.35	16.17	16.25	16.5	16	16.23	16.09	16.07	16.28	16.26	16.32	16.42	16.63
2000-07-07	11.42	11.31	11.45	11.61	11.62	11.62	11.82	11.54	11.8	12.03	11.77	12.09	11.88	11.7	11.75	11.99	11.48	11.73	11.57	11.54	11.74	11.79	11.8	11.92	12.14
2000-07-08	12.23	12.16	12.31	12.48	12.5	12.5	12.72	12.41	12.68	12.92	12.72	12.99	12.79	12.6	12.62	12.87	12.32	12.58	12.43	12.4	12.61	12.67	12.67	12.79	13.01
2000-07-09	11.36	11.21	11.36	11.57	11.6	11.6	11.62	11.4	11.67	11.88	11.65	12.01	11.8	11.67	11.77	12.05	11.47	11.71	11.6	11.62	11.88	11.83	11.93	12.04	12.26
2000-07-10	13.38	13.27	13.39	13.54	13.48	13.48	13.67	13.47	13.69	13.9	13.57	13.96	13.73	13.56	13.65	13.88	13.44	13.67	13.51	13.47	13.65	13.62	13.68	13.77	13.96
2000-07-11	14.5	14.39	14.49	14.62	14.55	14.55	14.72	14.56	14.77	14.97	14.61	15.04	14.8	14.62	14.72	14.95	14.56	14.76	14.6	14.56	14.73	14.68	14.75	14.84	15.02
2000-07-12	14.27	14.13	14.24	14.37	14.28	14.28	14.43	14.29	14.5	14.69	14.33	14.77	14.53	14.35	14.47	14.7	14.33	14.52	14.36	14.33	14.51	14.42	14.53	14.6	14.77
2000-07-13	12.37	12.24	12.37	12.53	12.5	12.5	12.62	12.43	12.67	12.88	12.58	12.97	12.75	12.58	12.68	12.93	12.46	12.68	12.54	12.53	12.74	12.67	12.77	12.86	13.05
2000-07-14	14.14	13.98	14.08	14.23	14.14	14.14	14.21	14.11	14.31	14.5	14.1	14.6	14.35	14.19	14.36	14.6	14.22	14.4	14.27	14.26	14.45	14.28	14.46	14.52	14.68
2000-07-15	13.87	13.78	13.9	14.03	13.95	13.95	14.15	13.97	14.19	14.39	14.07	14.45	14.23	14.04	14.12	14.34	13.94	14.16	13.99	13.94	14.11	14.08	14.14	14.23	14.42
2000-07-16	14.61	14.46	14.55	14.67	14.54	14.54	14.66	14.58	14.76	14.94	14.5	15	14.75	14.59	14.75	14.97	14.67	14.83	14.68	14.64	14.8	14.65	14.8	14.86	15
2000-07-17	14.05	13.95	14.07	14.22	14.18	14.18	14.38	14.16	14.39	14.61	14.29	14.67	14.44	14.26	14.34	14.57	14.12	14.35	14.19	14.15	14.34	14.33	14.38	14.48	14.68
2000-07-18	15.88	15.74	15.89	16.07	16.07	16.07	16.16	15.94	16.2	16.41	16.15	16.52	16.3	16.14	16.23	16.49	15.97	16.2	16.07	16.07	16.29	16.26	16.34	16.44	16.64
2000-07-19	14.61	14.5	14.65	14.84	14.87	14.87	14.98	14.72	14.99	15.22	15	15.32	15.12	14.95	15.01	15.27	14.71	14.96	14.83	14.83	15.06	15.07	15.12	15.23	15.44
2000-07-20	14.62	14.52	14.65	14.8	14.78	14.78	14.94	14.72	14.96	15.18	14.89	15.26	15.04	14.86	14.93	15.17	14.7	14.93	14.78	14.75	14.95	14.94	14.99	15.09	15.29
2000-07-21	14.94	14.83	14.96	15.1	15.04	15.04	15.21	15.02	15.25	15.46	15.12	15.53	15.3	15.12	15.22	15.45	15.01	15.24	15.08	15.05	15.24	15.19	15.27	15.35	15.54
2000-07-22	16.47	16.36	16.48	16.63	16.58	16.58	16.74	16.55	16.78	16.99	16.69	17.07	16.84	16.66	16.75	16.99	16.55	16.76	16.62	16.59	16.78	16.75	16.82	16.91	17.11
2000-07-23	16.1	15.99	16.09	16.22	16.12	16.12	16.29	16.16	16.35	16.55	16.14	16.6	16.35	16.18	16.31	16.53	16.16	16.36	16.2	16.16	16.33	16.24	16.34	16.42	16.59
2000-07-24	16.13	16.03	16.13	16.24	16.12	16.12	16.32	16.19	16.38	16.58	16.18	16.62	16.38	16.19	16.31	16.52	16.18	16.38	16.21	16.15	16.29	16.22	16.31	16.38	16.54
2000-07-25	15.89	15.72	15.8	15.91	15.74	15.74	15.88	15.82	15.99	16.17	15.7	16.23	15.96	15.79	15.98	16.19	15.94	16.08	15.93	15.9	16.04	15.83	16.03	16.07	16.2
2000-07-26	13.6	13.44	13.53	13.65	13.51	13.51	13.62	13.56	13.73	13.91	13.46	13.98	13.72	13.56	13.74	13.96	13.66	13.82	13.67	13.64	13.8	13.63	13.8	13.86	14
2000-07-27	13.48	13.33	13.4	13.5	13.34	13.34	13.48	13.43	13.59	13.77	13.3	13.83	13.56	13.4	13.57	13.78	13.52	13.67	13.51	13.47	13.61	13.44	13.6	13.65	13.79
2000-07-28	14.58	14.48	14.62	14.8	14.82	14.82	14.95	14.7	14.96	15.19	14.93	15.27	15.06	14.89	14.97	15.22	14.68	14.93	14.8	14.79	15.01	14.99	15.06	15.16	15.36
2000-07-29	14.51	14.46	14.6	14.72	14.68	14.68	15.04	14.74	14.98	15.22	14.96	15.23	15.03	14.79	14.8	15	14.55	14.81	14.62	14.54	14.7	14.79	14.75	14.86	15.07
2000-07-30	16.16	16.08	16.19	16.31	16.23	16.23	16.45	16.27	16.48	16.69	16.36	16.74	16.51	16.32	16.39	16.61	16.22	16.43	16.26	16.21	16.37	16.36	16.4	16.49	16.68
2000-07-31	16.9	16.77	16.9	17.08	17.08	17.08	17.16	16.96	17.2	17.42	17.11	17.52	17.29	17.14	17.25	17.51	17	17.23	17.1	17.1	17.33	17.27	17.37	17.47	17.67
2000-08-01	15.24	15.11	15.29	15.42	15.41	15.41	15.49	15.27	15.51	15.68	15.38	15.77	15.59	15.46	15.54	15.74	15.29	15.5	15.37	15.36	15.6	15.53	15.58	15.72	15.93
2000-08-02	16.35	16.26	16.46	16.58	16.57	16.57	16.76	16.48	16.72	16.92	16.64	16.98	16.81	16.65	16.67	16.85	16.39	16.62	16.47	16.43	16.66	16.66	16.63	16.78	16.99
2000-08-03	15.63	15.51	15.65	15.71	15.54	15.54	15.76	15.63	15.8	15.95	15.51	15.98	15.77	15.61	15.72	15.86	15.63	15.78	15.61	15.55	15.72	15.57	15.64	15.74	15.9
2000-08-04	15.57	15.5	15.72	15.86	15.92	15.92	16.11	15.76	16.04	16.25	16.08	16.32	16.18	16.01	15.99	16.18	15.62	15.89	15.74	15.71	15.96	16.05	15.97	16.14	16.4
2000-08-05	14.27	14.2	14.41	14.56	14.6	14.6	14.81	14.46	14.73	14.94	14.73	15	14.85	14.68	14.68	14.86	14.32	14.58	14.44	14.4	14.65	14.72	14.66	14.83	15.08
2000-08-06	15.97	15.82	16.02	16.18	16.21	16.21	16.23	15.99	16.25	16.43	16.15	16.54	16.37	16.25	16.35	16.56	16.04	16.26	16.15	16.17	16.45	16.35	16.43	16.56	16.78
2000-08-07	13.51	13.39	13.58	13.72	13.73	13.73	13.84	13.58	13.83	14.02	13.74	14.1	13.93	13.79	13.85	14.04	13.57	13.79	13.66	13.64	13.89	13.85	13.87	14.01	14.23
2000-08-08	13.57	13.46	13.66	13.79	13.78	13.78	13.89	13.65	13.89	14.07	13.78	14.15	13.98	13.83	13.9	14.09	13.63	13.85	13.72	13.71	13.95	13.89	13.92	14.06	14.27
2000-08-09	14.26	14.14	14.34	14.48	14.49	14.49	14.57	14.33	14.57	14.76	14.49	14.85	14.69	14.55	14.61	14.81	14.32	14.54	14.41	14.4	14.65	14.62	14.64	14.79	15.01
2000-08-10	13.32	13.24	13.46	13.62	13.69	13.69	13.83	13.49	13.77	13.98	13.8	14.06	13.92	13.77	13.77	13.97	13.39	13.65	13.52	13.5	13.77	13.84	13.78	13.95	14.21
2000-08-11	14.53	14.41	14.62	14.78	14.83	14.83	14.88	14.61	14.87	15.06	14.85	15.17	15.02	14.89	14.94	15.15	14.6	14.84	14.72	14.73	15.01	14.99	15	15.16	15.4
2000-08-12	15.12	14.98	15.17	15.31	15.29	15.29	15.34	15.14	15.37	15.54	15.25	15.64	15.46	15.34	15.43	15.63	15.18	15.38	15.26	15.26	15.51	15.42	15.48	15.61	15.82
2000-08-13	15.99	15.89	16.1	16.23	16.23	16.23	16.4	16.11	16.37	16.56	16.31	16.63	16.47	16.31	16.33	16.51	16.03	16.27	16.13	16.1	16.33	16.33	16.31	16.46	16.68
2000-08-14	16.4	16.37	16.57	16.66	16.64	16.64	16.97	16.64	16.88	17.09	16.83	17.1	16.94	16.74	16.71	16.85	16.41	16.67	16.48	16.4	16.58	16.69	16.57	16.73	16.96
2000-08-15	17.32	17.18	17.36	17.48	17.43	17.43	17.52	17.33	17.55	17.72	17.39	17.81	17.62	17.49	17.58	17.77	17.36	17.55	17.42	17.4	17.63	17.54	17.6	17.73	17.92
2000-08-16	15.59	15.44	15.63	15.78	15.78	15.78	15.8	15.6	15.83	16.01	15.72	16.11	15.94	15.82	15.92	16.13	15.65	15.86	15.74	15.75	16.01	15.92	15.99	16.12	16.34
2000-08-17	14.77	14.67	14.87	15	14.99	14.99	15.15	14.88	15.12	15.31	15.04	15.38	15.21	15.06	15.1	15.29	14.82	15.05	14.9	14.88	15.11	15.1	15.1	15.25	15.47
2000-08-18	14.78	14.72	14.91	15.02	15	15	15.24	14.95	15.18	15.38	15.08	15.42	15.25	15.07	15.09	15.26	14.81	15.05	14.89	14.83	15.04	15.08	15.03	15.18	15.4
2000-08-19	14.7	14.64	14.84	14.95	14.94	14.94	15.2	14.88	15.13	15.33	15.06	15.36	15.2	15.02	15.02	15.19	14.73	14.98	14.81	14.75	14.96	15.01	14.95	15.1	15.33
2000-08-20	13.74	13.71	13.92	14.03	14.05	14.05	14.39	14.01	14.27	14.48	14.29	14.5	14.36	14.15	14.09	14.24	13.75	14.03	13.85	13.76	13.96	14.12	13.96	14.14	14.39
2000-08-21	13.58	13.52	13.74	13.88	13.91	13.91	14.13	13.79	14.05	14.26	14.05	14.32	14.17	14	13.98	14.17	13.63	13.9	13.75	13.71	13.95	14.02	13.95	14.11	14.35
2000-08-22	11.86	11.83	12.05	12.17	12.21	12.21	12.55	12.14	12.41	12.64	12.44	12.65	12.51	12.3	12.26	12.42	11.89	12.17	12	11.93	12.15	12.29	12.16	12.34	12.59
2000-08-23	12.63	12.57	12.76	12.86	12.83	12.83	13.1	12.8	13.04	13.23	12.97	13.26	13.1	12.91	12.91	13.07	12.65	12.88	12.71	12.64	12.84	12.9	12.82	12.98	13.21
2000-08-24	11.03	10.93	11.13	11.27	11.29	11.29	11.41	11.14	11.39	11.58	11.34	11.66	11.5	11.36	11.39	11.58	11.08	11.32	11.18	11.16	11.4	11.41	11.39	11.55	11.78
2000-08-25	12.22	12.11	12.27	12.36	12.28	12.28	12.49	12.28	12.48	12.65	12.31	12.69	12.51	12.34	12.41	12.57	12.23	12.42	12.25	12.2	12.39	12.34	12.35	12.48	12.68
2000-08-26	12.36	12.35	12.54	12.63	12.62	12.62	13	12.63	12.88	13.09	12.87	13.09	12.94	12.72	12.67	12.81	12.36	12.63	12.43	12.34	12.52	12.67	12.51	12.69	12.93
2000-08-27	13.05	13.04	13.24	13.34	13.34	13.34	13.74	13.34	13.6	13.82	13.6	13.81	13.66	13.44	13.38	13.52	13.06	13.33	13.14	13.04	13.22	13.39	13.22	13.4	13.65
2000-08-28	14.26	14.24	14.44	14.55	14.57	14.57	14.91	14.53	14.78	15	14.78	15.01	14.86	14.65	14.62	14.77	14.29	14.56	14.38	14.3	14.5	14.63	14.5	14.67	14.91
2000-08-29	14.33	14.27	14.48	14.59	14.6	14.6	14.88	14.53	14.79	15	14.77	15.03	14.87	14.69	14.66	14.82	14.35	14.6	14.43	14.37	14.57	14.67	14.56	14.73	14.96
2000-08-30	11.92	11.83	12	12.1	12.05	12.05	12.29	12.03	12.25	12.43	12.13	12.47	12.29	12.12	12.16	12.32	11.93	12.15	11.98	11.92	12.12	12.12	12.1	12.24	12.46
2000-08-31	12.04	11.96	12.12	12.18	12.07	12.07	12.36	12.15	12.34	12.51	12.12	12.52	12.32	12.14	12.19	12.33	12.04	12.23	12.04	11.97	12.13	12.09	12.08	12.21	12.39
2000-09-01	12.41	12.31	12.48	12.58	12.52	12.52	12.7	12.49	12.7	12.88	12.56	12.93	12.76	12.59	12.63	12.8	12.42	12.62	12.46	12.4	12.58	12.59	12.54	12.7	12.92
2000-09-02	12.03	11.92	12.1	12.2	12.15	12.15	12.32	12.1	12.32	12.49	12.17	12.53	12.36	12.21	12.27	12.44	12.05	12.25	12.09	12.05	12.26	12.23	12.22	12.37	12.58
2000-09-03	10.56	10.4	10.55	10.65	10.56	10.56	10.63	10.51	10.7	10.85	10.46	10.92	10.72	10.59	10.73	10.9	10.58	10.74	10.59	10.57	10.78	10.64	10.73	10.84	11.03
2000-09-04	8.38	8.26	8.44	8.56	8.52	8.52	8.64	8.43	8.65	8.82	8.52	8.89	8.71	8.58	8.65	8.84	8.42	8.62	8.48	8.45	8.68	8.63	8.65	8.79	9.01
2000-09-05	8.19	8.15	8.36	8.45	8.46	8.46	8.8	8.43	8.68	8.89	8.68	8.9	8.76	8.56	8.5	8.65	8.19	8.45	8.26	8.17	8.36	8.52	8.36	8.54	8.8
2000-09-06	10.03	10	10.22	10.33	10.34	10.34	10.65	10.28	10.54	10.74	10.51	10.76	10.6	10.42	10.4	10.56	10.06	10.33	10.16	10.09	10.3	10.41	10.29	10.47	10.71
2000-09-07	13.1	13.01	13.19	13.29	13.23	13.23	13.42	13.19	13.41	13.59	13.26	13.64	13.45	13.29	13.36	13.52	13.14	13.34	13.19	13.14	13.35	13.31	13.32	13.45	13.65
2000-09-08	13.79	13.71	13.92	14.05	14.06	14.06	14.26	13.95	14.21	14.41	14.16	14.47	14.31	14.13	14.15	14.32	13.83	14.08	13.93	13.88	14.11	14.15	14.1	14.26	14.48
2000-09-09	13.51	13.4	13.6	13.72	13.7	13.7	13.84	13.59	13.83	14.01	13.72	14.08	13.91	13.76	13.82	14	13.55	13.77	13.63	13.6	13.82	13.8	13.8	13.95	14.17
2000-09-10	12.23	12.11	12.29	12.4	12.36	12.36	12.5	12.28	12.51	12.68	12.37	12.75	12.57	12.42	12.49	12.66	12.26	12.46	12.31	12.28	12.49	12.45	12.45	12.6	12.82
2000-09-11	10.3	10.21	10.4	10.52	10.51	10.51	10.62	10.39	10.62	10.8	10.52	10.88	10.71	10.57	10.63	10.81	10.36	10.58	10.44	10.41	10.65	10.63	10.63	10.78	11
2000-09-12	8.25	8.18	8.36	8.43	8.36	8.36	8.64	8.39	8.6	8.78	8.46	8.79	8.62	8.44	8.46	8.6	8.25	8.46	8.28	8.19	8.36	8.4	8.33	8.48	8.7
2000-09-13	8.84	8.75	8.94	9.02	8.96	8.96	9.22	8.96	9.18	9.36	9.05	9.37	9.2	9.03	9.06	9.22	8.85	9.05	8.88	8.81	9	9.02	8.97	9.12	9.33
2000-09-14	8.28	8.2	8.39	8.5	8.48	8.48	8.7	8.41	8.65	8.84	8.61	8.88	8.72	8.56	8.57	8.74	8.31	8.53	8.37	8.32	8.55	8.58	8.54	8.69	8.91
2000-09-15	7.06	6.99	7.16	7.24	7.15	7.15	7.4	7.18	7.38	7.55	7.21	7.56	7.39	7.22	7.27	7.42	7.07	7.28	7.11	7.04	7.22	7.2	7.18	7.32	7.52
