DATE	3587
1987-10-13	0.82
1987-10-14	0.82
1987-10-15	0.82
1987-10-16	0.79
1987-10-17	0.82
1987-10-18	0.76
1987-10-19	0.76
1987-10-20	0.76
1987-10-21	0.76
1987-10-22	0.76
1987-10-23	0.76
1987-10-24	0.76
1987-10-25	0.76
1987-10-26	0.76
1987-10-27	0.76
1987-10-28	0.76
1987-10-29	0.74
1987-10-30	0.71
1987-10-31	0.71
1987-11-01	0.71
1987-11-02	0.71
1987-11-03	0.71
1987-11-04	0.71
1987-11-05	0.71
1987-11-06	0.69
1987-11-07	0.69
1987-11-08	0.69
1987-11-09	0.7
1987-11-10	0.67
1987-11-11	0.67
1987-11-12	0.67
1987-11-13	0.67
1987-11-14	0.67
1987-11-15	0.67
1987-11-16	0.71
1987-11-17	0.71
1987-11-18	0.71
1987-11-19	0.74
1987-11-20	0.75
1987-11-21	0.76
1987-11-22	0.76
1987-11-23	0.76
1987-11-24	0.76
1987-11-25	0.76
1987-11-26	0.76
1987-11-27	0.8
1987-11-28	0.83
1987-11-29	0.87
1987-11-30	0.89
1987-12-01	0.93
1987-12-02	0.93
1987-12-03	0.93
1987-12-04	0.93
1987-12-05	0.98
1987-12-06	1
1987-12-07	0.98
1987-12-08	0.98
1987-12-09	0.98
1987-12-10	0.99
1987-12-11	1
1987-12-12	0.99
1987-12-13	0.98
1987-12-14	0.98
1987-12-15	0.98
1987-12-16	0.98
1987-12-17	0.98
1987-12-18	0.98
1987-12-19	1
1987-12-20	1.1
1987-12-21	1.1
1987-12-22	1.2
1987-12-23	1.2
1987-12-24	1.2
1987-12-25	1.2
1987-12-26	1.3
1987-12-27	1.3
1987-12-28	1.4
1987-12-29	1.5
1987-12-30	1.7
1987-12-31	1.9
1988-01-01	2
1988-01-02	2.3
1988-01-03	2.6
1988-01-04	2.8
1988-01-05	3
1988-01-06	3.2
1988-01-07	3.5
1988-01-08	3.7
1988-01-09	3.9
1988-01-10	4.1
1988-01-11	4.4
1988-01-12	4.9
1988-01-13	5.2
1988-01-14	5.4
1988-01-15	5.8
1988-01-16	6
1988-01-17	6.1
1988-01-18	6.2
1988-01-19	6.2
1988-01-20	6.4
1988-01-21	6.4
1988-01-22	6.4
1988-01-23	6.3
1988-01-24	6.2
1988-01-25	6.2
1988-01-26	6.1
1988-01-27	6.1
1988-01-28	6.1
1988-01-29	6.1
1988-01-30	5.9
1988-01-31	5.8
1988-02-01	5.8
1988-02-02	5.6
1988-02-03	5.6
1988-02-04	5.6
1988-02-05	5.6
1988-02-06	5.8
1988-02-07	6
1988-02-08	6.2
1988-02-09	6.4
1988-02-10	6.5
1988-02-11	6.8
1988-02-12	6.8
1988-02-13	6.8
1988-02-14	6.8
1988-02-15	6.8
1988-02-16	6.8
1988-02-17	6.6
1988-02-18	6.6
1988-02-19	6.5
1988-02-20	6.5
1988-02-21	6.4
1988-02-22	6.4
1988-02-23	6.2
1988-02-24	6.1
1988-02-25	6
1988-02-26	5.9
1988-02-27	5.8
1988-02-28	5.8
1988-02-29	5.6
1988-03-01	5.5
1988-03-02	5.3
1988-03-03	5.2
1988-03-04	5.1
1988-03-05	5
1988-03-06	4.9
1988-03-07	4.8
1988-03-08	4.6
1988-03-09	4.5
1988-03-10	4.4
1988-03-11	4.3
1988-03-12	4.1
1988-03-13	4
1988-03-14	3.8
1988-03-15	3.8
1988-03-16	3.7
1988-03-17	3.7
1988-03-18	3.6
1988-03-19	3.5
1988-03-20	3.4
1988-03-21	3.3
1988-03-22	3.2
1988-03-23	3.1
1988-03-24	3.1
1988-03-25	3
1988-03-26	2.9
1988-03-27	2.9
1988-03-28	2.9
1988-03-29	2.9
1988-03-30	2.8
1988-03-31	2.9
1988-04-01	2.9
1988-04-02	3.1
1988-04-03	3.3
1988-04-04	3.5
1988-04-05	3.8
1988-04-06	4.1
1988-04-07	4.6
1988-04-08	5.2
1988-04-09	5.8
1988-04-10	6.1
1988-04-11	6.5
1988-04-12	6.8
1988-04-13	7
1988-04-14	7.1
1988-04-15	7.2
1988-04-16	7.2
1988-04-17	7.1
1988-04-18	7
1988-04-19	6.8
1988-04-20	6.9
1988-04-21	7.1
1988-04-22	7.2
1988-04-23	7.4
1988-04-24	7.4
1988-04-25	7.4
1988-04-26	7.4
1988-04-27	7.4
1988-04-28	7.3
1988-04-29	7.2
1988-04-30	7.1
1988-05-01	6.9
1988-05-02	6.7
1988-05-03	6.5
1988-05-04	6.4
1988-05-05	6.2
1988-05-06	6.2
1988-05-07	6.1
1988-05-08	5.9
1988-05-09	5.7
1988-05-10	5.4
1988-05-11	5.2
1988-05-12	5
1988-05-13	4.8
1988-05-14	4.7
1988-05-15	4.4
1988-05-16	4.1
1988-05-17	4
1988-05-18	3.8
1988-05-19	3.6
1988-05-20	3.4
1988-05-21	3.2
1988-05-22	3.1
1988-05-23	2.9
1988-05-24	2.7
1988-05-25	2.5
1988-05-26	2.5
1988-05-27	2.3
1988-05-28	2.2
1988-05-29	2.1
1988-05-30	2
1988-05-31	1.9
1988-06-01	1.9
1988-06-02	1.8
1988-06-03	1.7
1988-06-04	1.7
1988-06-05	1.6
1988-06-06	1.5
1988-06-07	1.5
1988-06-08	1.5
1988-06-09	1.4
1988-06-10	1.4
1988-06-11	1.3
1988-06-12	1.3
1988-06-13	1.3
1988-06-14	1.2
1988-06-15	1.2
1988-06-16	1.1
1988-06-17	1.1
1988-06-18	1
1988-06-19	0.99
1988-06-20	0.98
1988-06-21	0.98
1988-06-22	0.94
1988-06-23	0.93
1988-06-24	0.89
1988-06-25	0.87
1988-06-26	0.82
1988-06-27	0.76
1988-06-28	0.76
1988-06-29	0.74
1988-06-30	0.7
1988-07-01	0.68
1988-07-02	0.73
1988-07-03	0.71
1988-07-04	0.71
1988-07-05	0.71
1988-07-06	0.71
1988-07-07	0.71
1988-07-08	0.69
1988-07-09	0.67
1988-07-10	0.67
1988-07-11	0.64
1988-07-12	0.63
1988-07-13	0.61
1988-07-14	0.6
1988-07-15	0.63
1988-07-16	0.63
1988-07-17	0.62
1988-07-18	0.59
1988-07-19	0.68
1988-07-20	0.75
1988-07-21	0.76
1988-07-22	0.76
1988-07-23	0.72
1988-07-24	0.74
1988-07-25	0.76
1988-07-26	0.76
1988-07-27	0.76
1988-07-28	0.76
1988-07-29	0.76
1988-07-30	0.75
1988-07-31	0.71
1988-08-01	0.71
1988-08-02	0.71
1988-08-03	0.71
1988-08-04	0.71
1988-08-05	0.71
1988-08-06	0.71
1988-08-07	0.71
1988-08-08	0.71
1988-08-09	0.71
1988-08-10	0.67
1988-08-11	0.67
1988-08-12	0.71
1988-08-13	0.71
1988-08-14	0.71
1988-08-15	0.71
1988-08-16	0.71
1988-08-17	0.71
1988-08-18	0.69
1988-08-19	0.67
1988-08-20	0.67
1988-08-21	0.67
1988-08-22	0.67
1988-08-23	0.67
1988-08-24	0.66
1988-08-25	0.63
1988-08-26	0.63
1988-08-27	0.63
1988-08-28	0.63
1988-08-29	0.63
1988-08-30	0.63
1988-08-31	0.63
1988-09-01	0.63
1988-09-02	0.59
1988-09-03	0.65
1988-09-04	0.67
1988-09-05	0.67
1988-09-06	0.67
1988-09-07	0.67
1988-09-08	0.65
1988-09-09	0.63
1988-09-10	0.63
1988-09-11	0.63
1988-09-12	0.63
1988-09-13	0.63
1988-09-14	0.63
1988-09-15	0.62
1988-09-16	0.59
1988-09-17	0.59
1988-09-18	0.57
1988-09-19	0.55
1988-09-20	0.55
1988-09-21	0.55
1988-09-22	0.55
1988-09-23	0.55
1988-09-24	0.55
1988-09-25	0.55
1988-09-26	0.55
1988-09-27	0.55
1988-09-28	0.55
1988-09-29	0.55
1988-09-30	0.55
1988-10-01	0.55
1988-10-02	0.55
1988-10-03	0.55
1988-10-04	0.55
1988-10-05	0.58
1988-10-06	0.56
1988-10-07	0.53
1988-10-08	0.51
1988-10-09	0.54
1988-10-10	0.58
1988-10-11	0.59
1988-10-12	0.59
1988-10-13	0.59
1988-10-14	0.62
1988-10-15	0.63
1988-10-16	0.63
1988-10-17	0.63
1988-10-18	0.63
1988-10-19	0.67
1988-10-20	0.67
1988-10-21	0.67
1988-10-22	0.67
1988-10-23	0.64
1988-10-24	0.64
1988-10-25	0.67
1988-10-26	0.67
1988-10-27	0.72
1988-10-28	0.75
1988-10-29	0.71
1988-10-30	0.71
1988-10-31	0.71
1988-11-01	0.71
1988-11-02	0.71
1988-11-03	0.76
1988-11-04	0.8
1988-11-05	0.82
1988-11-06	0.82
1988-11-07	0.82
1988-11-08	0.82
1988-11-09	0.82
1988-11-10	0.85
1988-11-11	0.85
1988-11-12	0.82
1988-11-13	0.84
1988-11-14	0.87
1988-11-15	0.87
1988-11-16	0.87
1988-11-17	0.93
1988-11-18	0.93
1988-11-19	0.93
1988-11-20	0.93
1988-11-21	0.93
1988-11-22	0.93
1988-11-23	0.93
1988-11-24	0.97
1988-11-25	0.98
1988-11-26	0.98
1988-11-27	0.98
1988-11-28	0.98
1988-11-29	0.98
1988-11-30	0.98
1988-12-01	0.98
1988-12-02	0.98
1988-12-03	0.98
1988-12-04	0.98
1988-12-05	0.98
1988-12-06	0.98
1988-12-07	0.98
1988-12-08	0.98
1988-12-09	0.98
1988-12-10	0.98
1988-12-11	0.98
1988-12-12	0.98
1988-12-13	0.98
1988-12-14	0.98
1988-12-15	0.98
1988-12-16	0.94
1988-12-17	0.93
1988-12-18	0.94
1988-12-19	0.98
1988-12-20	0.98
1988-12-21	0.98
1988-12-22	0.98
1988-12-23	0.98
1988-12-24	0.98
1988-12-25	1
1988-12-26	1.1
1988-12-27	1.1
1988-12-28	1.2
1988-12-29	1.3
1988-12-30	1.4
1988-12-31	1.5
1989-01-01	1.7
1989-01-02	1.7
1989-01-03	1.9
1989-01-04	2.1
1989-01-05	2.3
1989-01-06	2.5
1989-01-07	2.6
1989-01-08	2.7
1989-01-09	2.9
1989-01-10	3
1989-01-11	3.1
1989-01-12	3.2
1989-01-13	3.3
1989-01-14	3.4
1989-01-15	3.5
1989-01-16	3.6
1989-01-17	3.6
1989-01-18	3.6
1989-01-19	3.6
1989-01-20	3.6
1989-01-21	3.6
1989-01-22	3.5
1989-01-23	3.5
1989-01-24	3.4
1989-01-25	3.4
1989-01-26	3.4
1989-01-27	3.3
1989-01-28	3.2
1989-01-29	3.1
1989-01-30	3.1
1989-01-31	3
1989-02-01	2.9
1989-02-02	2.9
1989-02-03	2.8
1989-02-04	2.8
1989-02-05	2.7
1989-02-06	2.6
1989-02-07	2.5
1989-02-08	2.5
1989-02-09	2.5
1989-02-10	2.4
1989-02-11	2.4
1989-02-12	2.3
1989-02-13	2.2
1989-02-14	2.1
1989-02-15	2.1
1989-02-16	2
1989-02-17	2
1989-02-18	2
1989-02-19	2
1989-02-20	1.9
1989-02-21	1.9
1989-02-22	1.9
1989-02-23	1.9
1989-02-24	1.9
1989-02-25	1.9
1989-02-26	1.9
1989-02-27	1.9
1989-02-28	1.9
1989-03-01	1.9
1989-03-02	1.9
1989-03-03	1.9
1989-03-04	1.9
1989-03-05	1.9
1989-03-06	1.9
1989-03-07	1.9
1989-03-08	1.9
1989-03-09	1.9
1989-03-10	1.9
1989-03-11	1.9
1989-03-12	1.9
1989-03-13	1.9
1989-03-14	1.9
1989-03-15	1.9
1989-03-16	1.9
1989-03-17	1.9
1989-03-18	1.9
1989-03-19	1.8
1989-03-20	1.8
1989-03-21	1.8
1989-03-22	1.8
1989-03-23	1.8
1989-03-24	1.8
1989-03-25	1.8
1989-03-26	1.8
1989-03-27	1.8
1989-03-28	1.8
1989-03-29	1.8
1989-03-30	1.8
1989-03-31	1.8
1989-04-01	1.8
1989-04-02	1.7
1989-04-03	1.7
1989-04-04	1.7
1989-04-05	1.7
1989-04-06	1.7
1989-04-07	1.7
1989-04-08	1.7
1989-04-09	1.7
1989-04-10	1.7
1989-04-11	1.7
1989-04-12	1.7
1989-04-13	1.6
1989-04-14	1.6
1989-04-15	1.6
1989-04-16	1.5
1989-04-17	1.5
1989-04-18	1.5
1989-04-19	1.5
1989-04-20	1.5
1989-04-21	1.5
1989-04-22	1.5
1989-04-23	1.5
1989-04-24	1.5
1989-04-25	1.5
1989-04-26	1.5
1989-04-27	1.4
1989-04-28	1.4
1989-04-29	1.4
1989-04-30	1.4
1989-05-01	1.3
1989-05-02	1.3
1989-05-03	1.3
1989-05-04	1.3
1989-05-05	1.3
1989-05-06	1.2
1989-05-07	1.2
1989-05-08	1.1
1989-05-09	1.1
1989-05-10	1.1
1989-05-11	1.1
1989-05-12	1.1
1989-05-13	1.1
1989-05-14	1
1989-05-15	1
1989-05-16	0.99
1989-05-17	0.98
1989-05-18	0.98
1989-05-19	0.95
1989-05-20	0.98
1989-05-21	0.93
1989-05-22	0.93
1989-05-23	0.92
1989-05-24	0.87
1989-05-25	0.85
1989-05-26	0.82
1989-05-27	0.8
1989-05-28	0.76
1989-05-29	0.72
1989-05-30	0.68
1989-05-31	0.7
1989-06-01	0.67
1989-06-02	0.67
1989-06-03	0.67
1989-06-04	0.67
1989-06-05	0.67
1989-06-06	0.67
1989-06-07	0.67
1989-06-08	0.67
1989-06-09	0.67
1989-06-10	0.67
1989-06-11	0.67
1989-06-12	0.64
1989-06-13	0.62
1989-06-14	0.59
1989-06-15	0.59
1989-06-16	0.56
1989-06-17	0.55
1989-06-18	0.52
1989-06-19	0.49
1989-06-20	0.48
1989-06-21	0.46
1989-06-22	0.44
1989-06-23	0.44
1989-06-24	0.43
1989-06-25	0.37
1989-06-26	0.36
1989-06-27	0.35
1989-06-28	0.32
1989-06-29	0.32
1989-06-30	0.3
1989-07-01	0.27
1989-07-02	0.27
1989-07-03	0.25
1989-07-04	0.25
1989-07-05	0.24
1989-07-06	0.22
1989-07-07	0.22
1989-07-08	0.2
1989-07-09	0.2
1989-07-10	0.22
1989-07-11	0.2
1989-07-12	0.2
1989-07-13	0.19
1989-07-14	0.19
1989-07-15	0.2
1989-07-16	0.2
1989-07-17	0.19
1989-07-18	0.18
1989-07-19	0.18
1989-07-20	0.18
1989-07-21	0.18
1989-07-22	0.18
1989-07-23	0.18
1989-07-24	0.18
1989-07-25	0.16
1989-07-26	0.15
1989-07-27	0.15
1989-07-28	0.15
1989-07-29	0.15
1989-07-30	0.15
1989-07-31	0.15
1989-08-01	0.15
1989-08-02	0.15
1989-08-03	0.15
1989-08-04	0.15
1989-08-05	0.15
1989-08-06	0.15
1989-08-07	0.15
1989-08-08	0.15
1989-08-09	0.17
1989-08-10	0.18
1989-08-11	0.2
1989-08-12	0.22
1989-08-13	0.22
1989-08-14	0.24
1989-08-15	0.25
1989-08-16	0.25
1989-08-17	0.27
1989-08-18	0.27
1989-08-19	0.27
1989-08-20	0.27
1989-08-21	0.27
1989-08-22	0.27
1989-08-23	0.27
1989-08-24	0.27
1989-08-25	0.27
1989-08-26	0.27
1989-08-27	0.27
1989-08-28	0.27
1989-08-29	0.25
1989-08-30	0.25
1989-08-31	0.25
1989-09-01	0.25
1989-09-02	0.25
1989-09-03	0.25
1989-09-04	0.25
1989-09-05	0.25
1989-09-06	0.22
1989-09-07	0.22
1989-09-08	0.22
1989-09-09	0.24
1989-09-10	0.25
1989-09-11	0.25
1989-09-12	0.25
1989-09-13	0.25
1989-09-14	0.25
1989-09-15	0.25
1989-09-16	0.25
1989-09-17	0.25
1989-09-18	0.25
1989-09-19	0.25
1989-09-20	0.25
1989-09-21	0.25
1989-09-22	0.25
1989-09-23	0.25
1989-09-24	0.24
1989-09-25	0.22
1989-09-26	0.22
1989-09-27	0.22
1989-09-28	0.22
1989-09-29	0.22
1989-09-30	0.2
1989-10-01	0.2
1989-10-02	0.2
1989-10-03	0.2
1989-10-04	0.21
1989-10-05	0.22
1989-10-06	0.23
1989-10-07	0.25
1989-10-08	0.25
1989-10-09	0.25
1989-10-10	0.27
1989-10-11	0.27
1989-10-12	0.28
1989-10-13	0.3
1989-10-14	0.29
1989-10-15	0.27
1989-10-16	0.27
1989-10-17	0.29
1989-10-18	0.3
1989-10-19	0.3
1989-10-20	0.29
1989-10-21	0.3
1989-10-22	0.32
1989-10-23	0.32
1989-10-24	0.32
1989-10-25	0.32
1989-10-26	0.3
1989-10-27	0.3
1989-10-28	0.3
1989-10-29	0.3
1989-10-30	0.3
1989-10-31	0.3
1989-11-01	0.28
1989-11-02	0.28
1989-11-03	0.3
1989-11-04	0.32
1989-11-05	0.3
1989-11-06	0.31
1989-11-07	0.32
1989-11-08	0.32
1989-11-09	0.32
1989-11-10	0.35
1989-11-11	0.36
1989-11-12	0.36
1989-11-13	0.36
1989-11-14	0.36
1989-11-15	0.36
1989-11-16	0.36
1989-11-17	0.36
1989-11-18	0.36
1989-11-19	0.36
1989-11-20	0.36
1989-11-21	0.36
1989-11-22	0.36
1989-11-23	0.36
1989-11-24	0.36
1989-11-25	0.32
1989-11-26	0.32
1989-11-27	0.32
1989-11-28	0.32
1989-11-29	0.32
1989-11-30	0.32
1989-12-01	0.32
1989-12-02	0.36
1989-12-03	0.36
1989-12-04	0.36
1989-12-05	0.36
1989-12-06	0.36
1989-12-07	0.36
1989-12-08	0.36
1989-12-09	0.36
1989-12-10	0.33
1989-12-11	0.32
1989-12-12	0.32
1989-12-13	0.32
1989-12-14	0.32
1989-12-15	0.33
1989-12-16	0.32
1989-12-17	0.32
1989-12-18	0.35
1989-12-19	0.36
1989-12-20	0.36
1989-12-21	0.39
1989-12-22	0.4
1989-12-23	0.4
1989-12-24	0.4
1989-12-25	0.4
1989-12-26	0.43
1989-12-27	0.44
1989-12-28	0.44
1989-12-29	0.45
1989-12-30	0.48
1989-12-31	0.51
1990-01-01	0.51
1990-01-02	0.54
1990-01-03	0.55
1990-01-04	0.55
1990-01-05	0.58
1990-01-06	0.59
1990-01-07	0.59
1990-01-08	0.62
1990-01-09	0.66
1990-01-10	0.67
1990-01-11	0.67
1990-01-12	0.76
1990-01-13	0.76
1990-01-14	0.82
1990-01-15	0.86
1990-01-16	0.94
1990-01-17	0.98
1990-01-18	1
1990-01-19	1
1990-01-20	1.1
1990-01-21	1.1
1990-01-22	1.2
1990-01-23	1.3
1990-01-24	1.3
1990-01-25	1.4
1990-01-26	1.5
1990-01-27	1.5
1990-01-28	1.6
1990-01-29	1.7
1990-01-30	1.7
1990-01-31	1.8
1990-02-01	1.8
1990-02-02	1.9
1990-02-03	1.9
1990-02-04	2
1990-02-05	2.1
1990-02-06	2.2
1990-02-07	2.3
1990-02-08	2.4
1990-02-09	2.5
1990-02-10	2.7
1990-02-11	2.7
1990-02-12	2.8
1990-02-13	2.9
1990-02-14	2.9
1990-02-15	3
1990-02-16	3.1
1990-02-17	3.1
1990-02-18	3.2
1990-02-19	3.2
1990-02-20	3.2
1990-02-21	3.2
1990-02-22	3.3
1990-02-23	3.3
1990-02-24	3.3
1990-02-25	3.3
1990-02-26	3.3
1990-02-27	3.3
1990-02-28	3.3
1990-03-01	3.3
1990-03-02	3.2
1990-03-03	3.2
1990-03-04	3.1
1990-03-05	3.1
1990-03-06	3.1
1990-03-07	3.1
1990-03-08	3
1990-03-09	3.1
1990-03-10	3.1
1990-03-11	3
1990-03-12	3
1990-03-13	3
1990-03-14	3
1990-03-15	3
1990-03-16	2.9
1990-03-17	2.9
1990-03-18	2.8
1990-03-19	2.7
1990-03-20	2.7
1990-03-21	2.6
1990-03-22	2.5
1990-03-23	2.5
1990-03-24	2.4
1990-03-25	2.4
1990-03-26	2.3
1990-03-27	2.2
1990-03-28	2.1
1990-03-29	2
1990-03-30	2
1990-03-31	1.9
1990-04-01	1.9
1990-04-02	1.9
1990-04-03	1.8
1990-04-04	1.7
1990-04-05	1.7
1990-04-06	1.6
1990-04-07	1.6
1990-04-08	1.5
1990-04-09	1.5
1990-04-10	1.5
1990-04-11	1.5
1990-04-12	1.4
1990-04-13	1.4
1990-04-14	1.4
1990-04-15	1.3
1990-04-16	1.3
1990-04-17	1.3
1990-04-18	1.3
1990-04-19	1.3
1990-04-20	1.3
1990-04-21	1.3
1990-04-22	1.3
1990-04-23	1.3
1990-04-24	1.2
1990-04-25	1.2
1990-04-26	1.1
1990-04-27	1.1
1990-04-28	1.1
1990-04-29	1.1
1990-04-30	1.1
1990-05-01	1.1
1990-05-02	1
1990-05-03	1
1990-05-04	1
1990-05-05	0.98
1990-05-06	0.96
1990-05-07	0.93
1990-05-08	0.91
1990-05-09	0.87
1990-05-10	0.87
1990-05-11	0.82
1990-05-12	0.82
1990-05-13	0.76
1990-05-14	0.76
1990-05-15	0.76
1990-05-16	0.76
1990-05-17	0.76
1990-05-18	0.76
1990-05-19	0.75
1990-05-20	0.71
1990-05-21	0.71
1990-05-22	0.67
1990-05-23	0.67
1990-05-24	0.65
1990-05-25	0.63
1990-05-26	0.63
1990-05-27	0.63
1990-05-28	0.6
1990-05-29	0.59
1990-05-30	0.59
1990-05-31	0.59
1990-06-01	0.56
1990-06-02	0.53
1990-06-03	0.51
1990-06-04	0.49
1990-06-05	0.48
1990-06-06	0.44
1990-06-07	0.44
1990-06-08	0.44
1990-06-09	0.4
1990-06-10	0.4
1990-06-11	0.37
1990-06-12	0.36
1990-06-13	0.34
1990-06-14	0.3
1990-06-15	0.32
1990-06-16	0.32
1990-06-17	0.32
1990-06-18	0.32
1990-06-19	0.32
1990-06-20	0.32
1990-06-21	0.32
1990-06-22	0.32
1990-06-23	0.32
1990-06-24	0.3
1990-06-25	0.3
1990-06-26	0.3
1990-06-27	0.27
1990-06-28	0.27
1990-06-29	0.3
1990-06-30	0.3
1990-07-01	0.28
1990-07-02	0.27
1990-07-03	0.27
1990-07-04	0.27
1990-07-05	0.26
1990-07-06	0.25
1990-07-07	0.27
1990-07-08	0.27
1990-07-09	0.25
1990-07-10	0.25
1990-07-11	0.25
1990-07-12	0.24
1990-07-13	0.22
1990-07-14	0.22
1990-07-15	0.21
1990-07-16	0.2
1990-07-17	0.2
1990-07-18	0.22
1990-07-19	0.22
1990-07-20	0.22
1990-07-21	0.22
1990-07-22	0.22
1990-07-23	0.25
1990-07-24	0.27
1990-07-25	0.27
1990-07-26	0.27
1990-07-27	0.25
1990-07-28	0.22
1990-07-29	0.22
1990-07-30	0.25
1990-07-31	0.25
1990-08-01	0.22
1990-08-02	0.22
1990-08-03	0.21
1990-08-04	0.22
1990-08-05	0.2
1990-08-06	0.2
1990-08-07	0.18
1990-08-08	0.18
1990-08-09	0.18
1990-08-10	0.18
1990-08-11	0.16
1990-08-12	0.15
1990-08-13	0.15
1990-08-14	0.15
1990-08-15	0.16
1990-08-16	0.18
1990-08-17	0.18
1990-08-18	0.18
1990-08-19	0.18
1990-08-20	0.15
1990-08-21	0.18
1990-08-22	0.18
1990-08-23	0.18
1990-08-24	0.18
1990-08-25	0.18
1990-08-26	0.18
1990-08-27	0.18
1990-08-28	0.18
1990-08-29	0.18
1990-08-30	0.16
1990-08-31	0.15
1990-09-01	0.16
1990-09-02	0.18
1990-09-03	0.18
1990-09-04	0.18
1990-09-05	0.18
1990-09-06	0.18
1990-09-07	0.18
1990-09-08	0.18
1990-09-09	0.18
1990-09-10	0.18
1990-09-11	0.18
1990-09-12	0.18
1990-09-13	0.18
1990-09-14	0.18
1990-09-15	0.18
1990-09-16	0.18
1990-09-17	0.18
1990-09-18	0.18
1990-09-19	0.18
1990-09-20	0.2
1990-09-21	0.2
1990-09-22	0.22
1990-09-23	0.22
1990-09-24	0.24
1990-09-25	0.25
1990-09-26	0.26
1990-09-27	0.27
1990-09-28	0.26
1990-09-29	0.25
1990-09-30	0.27
1990-10-01	0.34
1990-10-02	0.39
1990-10-03	0.41
1990-10-04	0.44
1990-10-05	0.48
1990-10-06	0.54
1990-10-07	0.59
1990-10-08	0.63
1990-10-09	0.68
1990-10-10	0.71
1990-10-11	0.72
1990-10-12	0.76
1990-10-13	0.84
1990-10-14	0.85
1990-10-15	0.92
1990-10-16	0.97
1990-10-17	0.99
1990-10-18	1
1990-10-19	1.2
1990-10-20	1.3
1990-10-21	1.3
1990-10-22	1.3
1990-10-23	1.4
1990-10-24	1.5
1990-10-25	1.5
1990-10-26	1.5
1990-10-27	1.6
1990-10-28	1.6
1990-10-29	1.7
1990-10-30	1.8
1990-10-31	1.9
1990-11-01	1.9
1990-11-02	2
1990-11-03	2.1
1990-11-04	2.2
1990-11-05	2.2
1990-11-06	2.3
1990-11-07	2.3
1990-11-08	2.4
1990-11-09	2.4
1990-11-10	2.4
1990-11-11	2.4
1990-11-12	2.5
1990-11-13	2.5
1990-11-14	2.5
1990-11-15	2.5
1990-11-16	2.7
1990-11-17	2.7
1990-11-18	2.8
1990-11-19	2.8
1990-11-20	2.9
1990-11-21	2.9
1990-11-22	2.9
1990-11-23	2.8
1990-11-24	2.9
1990-11-25	3
1990-11-26	3
1990-11-27	3
1990-11-28	3
1990-11-29	3.1
1990-11-30	3.1
1990-12-01	3.1
1990-12-02	3.2
1990-12-03	3.1
1990-12-04	3.2
1990-12-05	3.2
1990-12-06	3.2
1990-12-07	3.2
1990-12-08	3.2
1990-12-09	3.2
1990-12-10	3.1
1990-12-11	3.1
1990-12-12	3.1
1990-12-13	3.2
1990-12-14	3.2
1990-12-15	3.2
1990-12-16	3.2
1990-12-17	3.2
1990-12-18	3.2
1990-12-19	3.1
1990-12-20	3.1
1990-12-21	3.1
1990-12-22	3
1990-12-23	3
1990-12-24	3
1990-12-25	3
1990-12-26	3
1990-12-27	3.1
1990-12-28	3.1
1990-12-29	3.2
1990-12-30	3.2
1990-12-31	3.3
1991-01-01	3.3
1991-01-02	3.3
1991-01-03	3.4
1991-01-04	3.4
1991-01-05	3.4
1991-01-06	3.4
1991-01-07	3.5
1991-01-08	3.5
1991-01-09	3.6
1991-01-10	3.7
1991-01-11	3.8
1991-01-12	3.8
1991-01-13	4
1991-01-14	4
1991-01-15	4
1991-01-16	4.1
1991-01-17	4.2
1991-01-18	4.2
1991-01-19	4.1
1991-01-20	4.1
1991-01-21	4
1991-01-22	4
1991-01-23	3.8
1991-01-24	3.8
1991-01-25	3.7
1991-01-26	3.6
1991-01-27	3.6
1991-01-28	3.5
1991-01-29	3.4
1991-01-30	3.3
1991-01-31	3.2
1991-02-01	3.2
1991-02-02	3.2
1991-02-03	3.1
1991-02-04	3
1991-02-05	2.9
1991-02-06	2.9
1991-02-07	2.8
1991-02-08	2.6
1991-02-09	2.6
1991-02-10	2.5
1991-02-11	2.5
1991-02-12	2.5
1991-02-13	2.5
1991-02-14	2.4
1991-02-15	2.3
1991-02-16	2.2
1991-02-17	2.2
1991-02-18	2.1
1991-02-19	2
1991-02-20	2
1991-02-21	2
1991-02-22	1.9
1991-02-23	1.9
1991-02-24	2
1991-02-25	2
1991-02-26	2
1991-02-27	2
1991-02-28	2
1991-03-01	2
1991-03-02	1.9
1991-03-03	1.9
1991-03-04	1.9
1991-03-05	1.9
1991-03-06	1.9
1991-03-07	1.9
1991-03-08	1.9
1991-03-09	1.9
1991-03-10	1.9
1991-03-11	1.9
1991-03-12	1.9
1991-03-13	1.9
1991-03-14	1.9
1991-03-15	1.9
1991-03-16	2
1991-03-17	2
1991-03-18	2
1991-03-19	2
1991-03-20	2
1991-03-21	2.1
1991-03-22	2.1
1991-03-23	2.1
1991-03-24	2.2
1991-03-25	2.2
1991-03-26	2.2
1991-03-27	2.2
1991-03-28	2.2
1991-03-29	2.2
1991-03-30	2.2
1991-03-31	2.2
1991-04-01	2.2
1991-04-02	2.2
1991-04-03	2.2
1991-04-04	2.2
1991-04-05	2.1
1991-04-06	2.1
1991-04-07	2.1
1991-04-08	2
1991-04-09	2
1991-04-10	2
1991-04-11	2
1991-04-12	1.9
1991-04-13	1.9
1991-04-14	1.9
1991-04-15	1.9
1991-04-16	1.9
1991-04-17	1.9
1991-04-18	1.8
1991-04-19	1.9
